STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Oudezijds Voorburgwal,,R, WZ,250,I,3,G,1485,1,A,2,76,316, 8,1991,1949,hoek,Kuiperssteeg,straat,,,,,
Gebed Zonder End,,L, OZ,7,I,4,G,1483,1,A,2,78,3, 8,1971,1927,hoek,Kuiperssteeg,straat,,,,,
Gebed Zonder End,,L, OZ,6,I,4,G,1481,1,A,2,80,7, 8,1972,1928,,,,stal,bouwwerk,,,
Gebed Zonder End,,L, OZ,5,I,4,G,1480,1,A,2,81,9, 8,1973,1929,,,,,,,,
Grimburgwal,,L, ZZ,5,II,3,G,1480,1,A,2,81,9, 8,1973,1929,,,,pakhuis,bouwwerk,,Pakhuis van het Gasthuis.,
Gebed Zonder End,,L, OZ,4,I,4,G,1479,1,A,2,82,11, 8,1974,1930,,,,stal,bouwwerk,,,
Grimburgwal,,L, ZZ,4,II,3,G,1479,1,A,2,82,11, 8,1974,1930,,,,pakhuis,bouwwerk,,Pakhuis van het Gasthuis.,
Gebed Zonder End,,L, OZ,3,I,4,G,1478,1,A,2,83,13, 8,1975,1931,,,,,,,,
Grimburgwal,,L, ZZ,3,II,3,G,1478,1,A,2,83,13, 8,1975,1931,,,,pakhuis,bouwwerk,,Pakhuis van het Gasthuis.,
Gebed Zonder End,,L, OZ,2,I,4,G,1477,1,A,2,84,15, 8,1976,1932,,,,,,,,
Grimburgwal,,L, ZZ,2,II,3,G,1477,1,A,2,84,15, 8,1976,1932,,,,pakhuis,bouwwerk,,Pakhuis van het Gasthuis.,
Gebed Zonder End,,L, OZ,1,I,4,G,1476,1,A,2,85,17, 8,1977,1933,hoek,Grimburgwal,straat,,,,,
Grimburgwal,,L, ZZ,1,II,3,G,1476,1,A,2,85,17, 8,1977,1933,,Oudezijds Herenlogement,bouwwerk,,,,,
Gebed Zonder End,,R, WZ,14,I,4,G,1515,1,A,2,87,12, 8,1965,1920,,,,pakhuis,bouwwerk,,,
Gebed Zonder End,,R, WZ,13,I,4,G,1514,1,A,2,88,10, 8,1966,1921,,,,,,,,
Grimburgwal,,R, NZ,13,II,3,G,1514,1,A,2,88,10, 8,1966,1921,,,,,,,,
Gebed Zonder End,,R, WZ,12,I,4,G,4498,1,A,2,89,8, 8,1967,1922,,,,,,,,
Grimburgwal,,R, NZ,12,II,3,G,4498,1,A,2,89,8, 8,1967,1922,,,,,,,,
Gebed Zonder End,,R, WZ,11,I,4,G,4497,1,A,2,90,6, 8,1968,1923,,,,,,,,
Grimburgwal,,R, NZ,11,II,3,G,4497,1,A,2,90,6, 8,1968,1923,noordhoek,Grimnessesluis,straat,,,,,
Gebed Zonder End,,R, WZ,9,I,4,G,1511,1,A,2,91,4, 8,1969,1925,,,,,,,,
Grimburgwal,,L, ZZ,9,II,3,G,1511,1,A,2,91,4, 8,1969,1925,,,,,,,,
Gebed Zonder End,,R, WZ,8,I,4,G,1510,1,A,2,92,2, 8,1970,1926,hoek,Kuiperssteeg,straat,stal,bouwwerk,,,
Grimburgwal,,L, ZZ,8,II,3,G,1510,1,A,2,92,2, 8,1970,1926,,,,,,,,
Kuiperssteeg,,L, NZ,3,I,4,G,1484,1,A,2,93,1, 8,1992,0,,,,,,,,
Kuiperssteeg,,L, NZ,4,I,4,G,1484,1,A,2,93,1, 8,1992,1950,,,,stal,bouwwerk,,,
Kuiperssteeg,,L, NZ,4,I,4,G,1484,1,A,2,93,1, 8,1992,1950,hoek,Nes,,,,,,
Kuiperssteeg,,L, NZ,2,I,4,G,1474,1,A,2,94,2, 8,1993,0,,,,pakhuis,bouwwerk,,,
Kuiperssteeg,,L, NZ,1,I,4,G,1473,1,A,2,95,3, 8,1994,0,hoek,Oudezijds Voorburgwal,straat,,,,,
Kuiperssteeg,,L, NZ,1,I,4,G,1473,1,A,2,95,3, 8,1994,0,,,,pakhuis,bouwwerk,,,
Oudezijds Voorburgwal,,R, WZ,249,I,4,G,1472,1,A,2,96,314, 8,1995,1952,hoek,Kuiperssteeg,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,248,I,4,G,1471,1,A,2,97,312, 8,1996,1953,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,247,I,4,G,1470,1,A,2,98,310, 8,1997,1954,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,246,I,4,G,1469,1,A,2,99,308, 8,1998,1955,hoek,Sint Barberenstraat,straat,,,,,
Sint Barberenstraat,,R, ZZ,18,I,4,G,1468,1,A,2,100,14, 8,1999,1956,na de hoek,Oudezijds Voorburgwal,straat,stal,bouwwerk,,,
Sint Barberenstraat,,R, ZZ,17,I,4,G,1467,1,A,2,101,12, 8,2000,1957,,,,,,,,
Sint Barberenstraat,,R, ZZ,16,I,4,G,1466,1,A,2,102,10, 8,2001,1958,,,,,,,,
Sint Barberenstraat,,R, ZZ,15,I,4,G,1466,1,A,2,102,10, 8,2001,1958,,Schoorsteenvegerssteeg,gang,,,1 huis,,
Sint Barberenstraat,,R, ZZ,14,I,4,G,1465,1,A,2,103,8, 8,2002,1959,,,,,,,,
Sint Barberenstraat,,R, ZZ,13,I,4,G,1464,1,A,2,104,6, 8,2003,1960,,,,,,,,
Sint Barberenstraat,,R, ZZ,12,I,4,G,4442,1,A,2,105,4, 8,2004,1961,,,,stal,bouwwerk,,,
Sint Barberenstraat,,R, ZZ,11,I,4,G,1462,1,A,2,106,2, 8,2005,1962,voor de hoek,Nes,straat,,,,,
Sint Barberenstraat,,L, NZ,10,I,4,G,1458,1,A,2,107,1, 8,2006,1963,voor de hoek,Nes,straat,,,,,
Sint Barberenstraat,,L, NZ,9,I,4,G,1456,1,A,2,108,3, 8,2007,1964,,,,,,,,
Sint Barberenstraat,,L, NZ,8,I,4,G,1457,1,A,2,109,5, 8,2008,1965,,,,gang,gang,1 huis,,
Sint Barberenstraat,,L, NZ,7,I,4,G,0,1,A,2,110,0, 8,2009,1966,,,,,,,,
Sint Barberenstraat,,L, NZ,5,I,4,G,1454,1,A,2,111,7, 8,2010,1967,,,,stal,bouwwerk,,,
Sint Barberenstraat,,L, NZ,4,I,4,G,1453,1,A,2,112,9, 8,2011,1968,,,,,,,,
Sint Barberenstraat,,L, NZ,3,I,4,G,1452,1,A,2,113,11, 8,2012,1969,,,,,,,,
Sint Barberenstraat,,L, NZ,2,I,4,G,4547,1,A,2,115,13, 8,2013,1970,,,,,,,,
Sint Barberenstraat,,L, NZ,1,I,4,G,1449,1,A,2,116,15, 8,2014,1971,na de hoek,Oudezijds Voorburgwal,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,245,I,4,G,1448,1,A,2,117,306, 8,2015,1973,hoek,Sint Barberenstraat,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,244,I,4,G,1447,1,A,2,118,304, 8,2016,1974,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,243,I,4,G,1446,1,A,2,119,302, 8,2017,1975,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,242,I,4,G,1445,1,A,2,120,300, 8,2018,0,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,241,I,4,G,1445,1,A,2,120,0, 8,2018,0,,,,pakhuis,bouwwerk,,,
Oudezijds Voorburgwal,,R, WZ,240,I,4,G,1445,1,A,2,120,0, 8,2018,0,hoek,Enge Lombardsteeg,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,240,I,4,G,1445,1,A,2,120,0, 8,2018,0,,Lombard,bouwwerk,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,9,I,4,G,1438,1,A,2,121,0, 8,2025,1982,hoek,Nes,straat,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,8,I,4,G,1437,1,A,2,122,0, 8,2024,1981,,,,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,7,I,4,G,1436,1,A,2,123,0, 8,2023,1980,,,,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,5,I,4,G,1435,1,A,2,124,1, 8,2022,1979,,,,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,4,I,4,G,1434,1,A,2,125,2, 8,2021,1978,,,,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,3,I,4,G,1433,1,A,2,126,2, 8,2020,1978,,,,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,2,I,4,G,1430,1,A,2,127,3, 8,2019,1976,,,,,,,,
Enge Lombardsteeg,Nauwe Lombardsteeg,L, NZ,1,I,4,G,1431,1,A,2,128,298, 8,2026,1975,na de hoek,Oudezijds Voorburgwal,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,239,I,4,G,1432,1,A,2,129,298, 8,2026,1983,hoek,Enge Lombardsteeg,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,238,I,4,G,4390,1,A,2,137,290, 8,2036,1993,,Engelsepoort (Engelsepoortsteeg),gang,,,14 huizen,,
Oudezijds Voorburgwal,,R, WZ,237,I,4,G,1418,1,A,2,138,288, 8,2037,1994,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,236,I,4,G,4588,1,A,2,139,286, 8,2038,1995,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,235,I,4,G,1416,1,A,2,140,284, 8,2039,1996,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,234,I,4,G,1415,1,A,2,141,282, 8,2040,1997,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,233,I,4,G,1414,1,A,2,142,280, 8,2041,1998,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,232,I,4,G,1413,1,A,2,143,278, 8,2042,1999,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,231,I,4,G,1412,1,A,2,144,276, 8,2043,2000,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,24,I,5,G,1411,1,A,2,145,12, 8,2044,2001,na de hoek,Oudezijds Voorburgwal,straat,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,23,I,5,G,1410,1,A,2,146,10, 8,2045,2002,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,22,I,5,G,1409,1,A,2,147,8, 8,2046,2003,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,21,I,5,G,1408,1,A,2,148,6, 8,2047,2004,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,20,I,5,G,1407,1,A,2,149,0, 8,2048,2005,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,19,I,5,G,1406,1,A,2,150,0, 8,2049,2006,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,18,I,5,G,1405,1,A,2,151,0, 8,2050,2007,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,17,I,5,G,1404,1,A,2,152,0, 8,2051,2008,,,,,,,,
Sint Pietershalsteeg,Achter de Hal; Sint Pieterssteeg,R, ZZ,16,I,5,G,1403,1,A,2,153,4, 8,2052,2009,voor de hoek,Nes,straat,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,15,I,5,G,1391,1,A,1,156,1, 8,2053,2010,voor de hoek,Nes,straat,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,14,I,5,G,1390,1,A,1,157,3, 8,2054,2011,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,13,I,5,G,1389,1,A,1,158,5, 8,2055,2012,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,12,I,5,G,1388,1,A,1,159,7, 8,2056,2013,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,11,I,5,G,1387,1,A,1,160,9, 8,2057,2014,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,10,I,5,G,1386,1,A,1,161,11, 8,2058,2015,hoek,Wittevrouwenpoort,gang,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,9,I,5,G,1384,1,A,1,165,21, 8,2063,2020,hoek,Wittevrouwenpoort,gang,,,3 percelen,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,8,I,5,G,1383,1,A,1,166,23, 8,2064,2021,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,7,I,5,G,1382,1,A,1,167,25, 8,2065,2022,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,6,I,5,G,1381,1,A,1,168,27, 8,2066,2023,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,5,I,5,G,1380,1,A,1,169,29, 8,2067,2024,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,4,I,5,G,1379,1,A,1,170,31, 8,2068,2025,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,3,I,5,G,1378,1,A,1,171,33, 8,2069,2026,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,2,I,5,G,1377,1,A,1,172,35, 8,2070,2027,,,,,,,,
Sint Pieterspoortsteeg,Achter de Hal,L, NZ,1,I,5,G,1376,1,A,1,173,37, 8,2071,2028,na de hoek,Oudezijds Voorburgwal,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,229,I,5,G,1375,1,A,1,174,272, 8,2072,2029,hoek,Hal,bouwwerk,,,,,
Oudezijds Voorburgwal,,R, WZ,228,I,5,G,1374,1,A,1,175,270, 8,2073,2030,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,227,I,5,G,1373,1,A,1,176,268, 8,2074,2031,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,226,I,5,G,1372,1,A,1,177,266, 8,2075,2032,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,225,I,5,G,1371,1,A,1,178,264, 8,2076,2033,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,224,I,5,G,1370,1,A,1,179,262, 8,2077,2034,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,223,I,5,G,1369,1,A,1,180,260, 8,2078,2035,hoek,Pieter Jacobszstraat,straat,,,,,
Pieter Jacobszstraat,,R, ZZ,38,I,5,G,1368,1,A,1,181,46, 7,1748,1700,hoek,Oudezijds Voorburgwal,straat,,,,,
Pieter Jacobszstraat,,R, ZZ,37,I,5,G,1367,1,A,1,182,44, 7,1747,1699,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,36,I,5,G,1366,1,A,1,183,42, 7,1746,1698,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,35,I,5,G,1365,1,A,1,184,40, 7,1745,1697,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,34,I,5,G,1364,1,A,1,185,38, 7,1744,1696,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,32,I,5,G,1362,1,A,1,188,32, 7,1742,1693,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,31,I,5,G,1361,1,A,1,189,30, 7,1741,1692,,,,,,,,
Pieter Jacobszstraat,,L, NZ,2,I,5,G,1359,1,A,1,191,28, 7,1739,1690,,,,gang,gang,1 huis,,
Pieter Jacobszstraat,,R, ZZ,29,I,5,G,1357,1,A,1,193,24, 7,1737,1688,,,,gang,gang,1 huis,,
Pieter Jacobszstraat,,R, ZZ,28,I,5,G,1356,1,A,1,194,22, 7,1736,1687,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,27,I,5,G,1355,1,A,1,195,20, 7,1735,1686,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,26,I,5,G,1354,1,A,1,196,18, 7,1734,1685,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,25,I,5,G,1353,1,A,1,197,16, 7,1733,1684,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,24,I,5,G,1352,1,A,1,198,14, 7,1732,1683,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,23,I,5,G,1351,1,A,1,199,12, 7,1731,1682,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,22,I,5,G,1350,1,A,1,200,10, 7,1730,1682,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,21,I,5,G,1349,1,A,1,201,8, 7,1729,1681,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,20,I,5,G,1348,1,A,1,202,6, 7,1728,1680,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,19,I,5,G,1347,1,A,1,203,4, 7,1727,1679,,,,,,,,
Pieter Jacobszstraat,,R, ZZ,17,I,5,G,1346,1,A,1,204,2, 7,1726,1678,voor de hoek,Nes,straat,,,,,
Pieter Jacobszstraat,,L, NZ,16,I,5,G,1335,1,A,1,205,1, 7,1762,1714,voor de hoek,Nes,straat,,,,,
Pieter Jacobszstraat,,L, NZ,15,I,5,G,1334,1,A,1,206,3, 7,1763,1715,,,,,,,,
Pieter Jacobszstraat,,L, NZ,14,I,5,G,1333,1,A,1,207,5, 7,1764,1716,,,,,,,,
Pieter Jacobszstraat,,L, NZ,13,I,5,G,1332,1,A,1,208,7, 7,1765,1717,,,,,,,,
Pieter Jacobszstraat,,L, NZ,12,I,5,G,1331,1,A,1,209,9, 7,1766,1718,,,,,,,,
Pieter Jacobszstraat,,L, NZ,11,I,5,G,1329,1,A,1,210,11, 7,1767,1719,hoek,Pieter Jacobszdwarsstraat,straat,,,,,
Pieter Jacobszstraat,,L, NZ,10,I,5,G,1269,1,A,1,211,13, 7,1818,1770,hoek,Pieter Jacobszdwarsstraat,straat,,,,,
Pieter Jacobszstraat,,L, NZ,9,I,5,G,1294,1,A,1,212,15, 7,1817,1769,,,,,,,,
Pieter Jacobszstraat,,L, NZ,8,I,5,G,1293,1,A,1,213,17, 7,1816,1768,,,,,,,,
Pieter Jacobszstraat,,L, NZ,7,I,5,G,1292,1,A,1,214,19, 7,1815,1767,,,,,,,,
Pieter Jacobszstraat,,L, NZ,6,I,5,G,1290,1,A,1,215,21, 7,1814,1766,,,,,,,,
Pieter Jacobszstraat,,L, NZ,5,I,5,G,4417,1,A,1,216,23, 7,1813,1765,,,,,,,,
Pieter Jacobszstraat,,L, NZ,4,I,5,G,1289,1,A,1,217,25, 7,1812,1763,,,,,,,,
Pieter Jacobszstraat,,L, NZ,3,I,5,G,1288,1,A,1,218,27, 7,1811,1763,,,,,,,,
Pieter Jacobszstraat,,L, NZ,1,I,5,G,1287,1,A,1,219,29, 7,1810,1762,na de hoek,Oudezijds Voorburgwal,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,222,I,6,G,1286,1,A,1,220,258, 7,1809,1761,hoek,Pieter Jacobszstraat,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,221,I,6,G,1285,1,A,1,221,256, 7,1808,1760,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,220,I,6,G,1284,1,A,1,222,254, 7,1807,1759,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,219,I,6,G,1283,1,A,1,223,252, 7,1806,1758,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,218,I,6,G,1282,1,A,1,224,250, 7,1805,1757,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,217,I,6,G,1281,1,A,1,225,248, 7,1804,1756,hoek,Steenhouwerssteeg,straat,,,,,
