locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
15,M,Oude Teertuinen,,9,,M,142,,G,424,,Prins Hendrikkade,Kampersteiger,9,Prins Hendrikkade,Kampersteiger,9
16,M,Oude Teertuinen,,11,,M,144,,G,423,,Prins Hendrikkade,Kampersteiger,11,Prins Hendrikkade,Kampersteiger,11
17,M,Oude Teertuinen,,12,,M,145,,G,422,,Prins Hendrikkade,Kampersteiger,12,Prins Hendrikkade,Kampersteiger,12
18,M,Oude Teertuinen,,13,,M,146,,G,421,,Prins Hendrikkade,Kampersteiger,13,Prins Hendrikkade,Kampersteiger,13
19,M,Oude Teertuinen,,14,,M,147,,G,420,,Prins Hendrikkade,Haringpakkerij,14,Prins Hendrikkade,Haringpakkerij,14
20,M,Oude Teertuinen,,15,,M,151,,G,416,,Prins Hendrikkade,Haringpakkerij,0,Prins Hendrikkade,Haringpakkerij,0
21,M,Oude Teertuinen,,15,,M,152,,G,415,,Prins Hendrikkade,Haringpakkerij,15,Prins Hendrikkade,Haringpakkerij,15
22,M,Oude Teertuinen,,15,,M,150,,G,417,,,,,,,
23,M,Oude Teertuinen,,15,,M,150,,,,,,,,,,
24,,,,,,M,149,,G,419,,,,,,,
25,M,Oude Teertuinen,,15,,,,,,,,,,,,,
26,M,Oudezijds Kolk,,10,,M,143,,G,425,,0,0,0,0,0,0
27,M,Oude Teertuinen,,19,,M,156,,G,412,,,,,,,
28,M,Oude Teertuinen,,18,,M,155,,G,413,,,,,,,
29,M,Oude Teertuinen,,20,,M,157,,G,411,,,,,,,
30,M,Oude Teertuinen,,21,,M,158,,G,410,,,,,,,
31,M,Oude Teertuinen,,22,,M,159,,G,409,b,,,,,,
32,M,Oude Teertuinen,,23,,M,160,,G,409,,,,,,,
33,M,Oude Teertuinen,,24,,M,161,,G,408,,,,,,,
34,M,Oude Teertuinen,,25,,M,162,,G,407,,,,,Prins Hendrikkade,Haringpakkerij,25
35,M,Oude Teertuinen,,27,,M,164,,G,405,,,,,,,
36,M,Oude Teertuinen,,26,,M,163,,G,406,,,,,,,
37,M,Oude Teertuinen,,28,,M,165,,G,404,,,,,,,
38,M,Oude Teertuinen,,29,,M,166,,G,403,,,,,,,
39,M,Oude Teertuinen,,30,,M,167,,G,402,,,,,,,
40,M,Zeedijk,,1,,M,1,,G,468,,Zeedijk,,1,Zeedijk,,1
41,M,Zeedijk,,3,,M,2,,G,467,,Zeedijk,,3,Zeedijk,,3
42,M,Zeedijk,,5,,M,3,,G,466,,Zeedijk,,5,Zeedijk,,5
43,M,Zeedijk,,7,,M,4,,G,465,,Zeedijk,,7,Zeedijk,,7
44,M,Zeedijk,,9,,M,5,,G,464,,Zeedijk,,9,Zeedijk,,9
45,M,Oude Teertuinen,,16,,M,153,,G,414,,,,,,,
46,,,,,,M,6,,G,463,,,,,,,
47,M,Zeedijk,,11,,M,9,,G,462,,Zeedijk,,11,Zeedijk,,11
48,M,Zeedijk,,13,,M,10,,G,461,,Zeedijk,,13,Zeedijk,,13
49,M,Zeedijk,,15,,M,11,,G,459,,Zeedijk,,15,Zeedijk,,15
50,M,Zeedijk,,17,,M,12,,G,458,,Zeedijk,,17,Zeedijk,,17
51,M,Zeedijk,,17,,M,13,,G,457,,Zeedijk,,0,Zeedijk,,0
52,M,Zeedijk,,19,,M,14,,G,456,,Zeedijk,,19,Zeedijk,,19
53,M,Olofspoort,,1,,M,426,,G,473,,,,,,,
54,M,Olofspoort,,3,,M,425,,G,472,,,,,,,
55,M,Olofspoort,,5,,M,424,,G,471,,,,,,,
56,M,Olofspoort,,7,,M,423,,G,470,,,,,,,
57,M,Olofspoort,,9,,M,422,,G,469,,,,,,,
58,M,Zeedijk,,2,,M,181,,G,474,,Zeedijk,,2,Zeedijk,,2
59,M,Engel Kapelsteeg,,1,,M,267,,G,483,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,1,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,1
60,M,Engel Kapelsteeg,,3,,M,266,,G,482,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,3,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,3
61,M,Engel Kapelsteeg,,5,,M,265,,G,481,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,5,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,5
62,M,Engel Kapelsteeg,,7,,M,264,,G,480,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,7,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,7
63,M,Zeedijk,,10,,M,,,G,479,,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,10,,,
64,M,Zeedijk,,10,,M,185,,G,478,,Zeedijk,,10,Zeedijk,,10
65,M,Zeedijk,,8,,M,184,,G,476,,Zeedijk,,6,Zeedijk,,8
66,M,Zeedijk,,6,,M,183,,G,476,,Zeedijk,,6,Zeedijk,,6
67,M,Zeedijk,,4,,M,182,,G,475,,Zeedijk,,4,Zeedijk,,4
68,M,Zeedijk,,12,,M,186,,G,488,,Zeedijk,,12,Zeedijk,,12
69,M,Zeedijk,,14,,M,187,,G,489,,Zeedijk,,14,Zeedijk,,14
70,M,Wijde Kapelsteeg,,1,,M,262,,G,487,,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,1,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,1
71,M,Wijde Kapelsteeg,,2,,M,261,,G,486,,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,2,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,2
72,M,Wijde Kapelsteeg,,3,,M,260,,G,485,,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,3,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,3
73,M,Wijde Kapelsteeg,,4,,M,259,,G,484,,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,4,Sint Olofssteeg,Wijde Oudezijds Kapelsteeg,4
74,M,Oudezijds Voorburgswal,,2,,M,291,,G,528,,Oudezijds Voorburgwal,,2,Oudezijds Voorburgwal,,2
75,M,Oudezijds Voorburgswal,,4,,M,292,,G,529,,Oudezijds Voorburgwal,,4,Oudezijds Voorburgwal,,4
76,M,Oudezijds Voorburgswal,,6,,M,293,,G,530,,Oudezijds Voorburgwal,,6,Oudezijds Voorburgwal,,6
77,M,Oudezijds Voorburgswal,,8,,M,294,,G,531,,Oudezijds Voorburgwal,,8,Oudezijds Voorburgwal,,8
78,M,Oudezijds Voorburgswal,,10,,M,295,,G,532,,Oudezijds Voorburgwal,,10,Oudezijds Voorburgwal,,10
79,M,Oudezijds Voorburgswal,,12,,M,296,,G,533,,Oudezijds Voorburgwal,,12,Oudezijds Voorburgwal,,12
80,M,Oudezijds Voorburgswal,,14,,M,297,,G,534,,Oudezijds Voorburgwal,,14,Oudezijds Voorburgwal,,14
81,,,,,,,,,G,4332,,,,,,,
82,M,Oudezijds Armsteeg,,33,,M,298,,G,535,,Oudezijds Armsteeg,,33,Oudezijds Armsteeg,,33
83,M,Oudezijds Armsteeg,,31,,M,299,,G,536,,Oudezijds Armsteeg,,31,Oudezijds Armsteeg,,31
84,M,Oudezijds Armsteeg,,29,,M,900,,G,537,,Oudezijds Armsteeg,,29,,,
85,M,Oudezijds Armsteeg,,29,,M,301,,G,538,,,,,,,
86,M,Oudezijds Armsteeg,,27,,M,288,,,,,,,,Wijngaardsstraatje,,27
87,M,Oudezijds Armsteeg,,13,,M,308,,G,545,,Oudezijds Armsteeg,,13,Oudezijds Armsteeg,,13
88,M,Oudezijds Armsteeg,,15,,M,307,,G,544,,,,,,,
89,M,Oudezijds Armsteeg,,17,,M,306,,G,543,,,,,,,
90,M,Oudezijds Armsteeg,,11,,M,309,,G,546,,Oudezijds Armsteeg,,11,Oudezijds Armsteeg,,11
91,M,Oudezijds Armsteeg,,9,,M,310,,G,547,,Oudezijds Armsteeg,,9,Oudezijds Armsteeg,,9
92,M,Oudezijds Armsteeg,,7,,M,311,,G,548,,Oudezijds Armsteeg,,7,Oudezijds Armsteeg,,7
93,M,Oudezijds Armsteeg,,5,,M,312,,G,549,,Oudezijds Armsteeg,,5,Oudezijds Armsteeg,,5
94,M,Oudezijds Armsteeg,,3,,M,313,,G,550,,Oudezijds Armsteeg,,3,Oudezijds Armsteeg,,3
95,M,Oudezijds Armsteeg,,1,,M,314,,G,551,,Oudezijds Armsteeg,,1,Oudezijds Armsteeg,,1
96,M,Warmoesstraat,,23,,M,410,,G,511,,Warmoesstraat,,23,Warmoesstraat,,23
97,M,Oudezijds Armsteeg,,19,,M,905,,G,542,,,,,,,
99,M,Warmoesstraat,,21,,M,411,,G,512,,Warmoesstraat,,21,Warmoesstraat,,21
100,M,Warmoesstraat,,19,,M,412,,G,513,,Warmoesstraat,,19,Warmoesstraat,,19
101,M,Warmoesstraat,,17,,M,413,,G,514,,Warmoesstraat,,17,Warmoesstraat,,17
102,M,Warmoesstraat,,15,,M,414,,G,515,,Warmoesstraat,,15,Warmoesstraat,,15
103,M,Warmoesstraat,,13,,M,415,,G,516,,Warmoesstraat,,13,Warmoesstraat,,13
104,M,Warmoesstraat,,11,,M,416,,G,517,,Warmoesstraat,,11,Warmoesstraat,,11
105,M,Wijngaardstraatje,,2,,M,283,,G,517,,Warmoesstraat,,11,Wijngaardsstraatje,,2
106,M,Wijngaardstraatje,,4,,,,,G,518,,Wijngaardsstraatje,,2,,,
5986,M,Wijngaardstraatje,,6,,,,,G,519,,,,,,,
107,M,Wijngaardstraatje,,8,,M,284,,G,520,,Wijngaardsstraatje,,6,Wijngaardsstraatje,,6
109,M,Wijngaardstraatje,,10,,M,285,,G,522,,Wijngaardsstraatje,,10,Wijngaardsstraatje,,10
110,M,Wijngaardstraatje,,12,,M,286,,G,523,,,,,Wijngaardsstraatje,,0
111,M,Wijngaardstraatje,,12,,M,286,,G,524,,Wijngaardsstraatje,,0,Wijngaardsstraatje,,0
112,M,Wijngaardstraatje,,12,,M,287,,G,525,,,,,,,
113,M,Wijngaardstraatje,,14,,M,289,,G,526,,Wijngaardsstraatje,,14,Wijngaardsstraatje,,14
114,M,Wijngaardstraatje,,16,,M,290,,G,527,,Wijngaardsstraatje,,16,Wijngaardsstraatje,,16
115,M,Wijngaardstraatje,,10,,M,285,,G,522,,Wijngaardsstraatje,,10,Wijngaardsstraatje,,10
116,M,Oudezijds Armsteeg,,25,,M,302,,G,539,,,,,,,
117,M,Oudezijds Armsteeg,,23,,M,303,,G,540,,,,,,,
118,,,,,,M,302,,G,521,,,,,,,
5987,M,Oudezijds Armsteeg,,21,,M,304,,G,541,,,,,,,
119,M,Enge Kapelsteeg,,18,,M,276,,G,503,,,,,Wijngaardsstraatje,,13
120,M,Enge Kapelsteeg,,16,,M,275,,G,502,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,16,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,16
121,M,Wijngaardstraatje,,13,,M,276,a,G,504,,Wijngaardsstraatje,,13,,,
122,M,Wijngaardstraatje,,11,,M,277,,G,505,,Wijngaardsstraatje,,11,Wijngaardsstraatje,,11
123,M,Wijngaardstraatje,,9,,M,278,,G,506,,Wijngaardsstraatje,,9,Wijngaardsstraatje,,9
124,M,Wijngaardstraatje,,7,,M,279,,G,507,,Wijngaardsstraatje,,7,Wijngaardsstraatje,,7
125,M,Wijngaardstraatje,,5,,M,280,,G,508,,Wijngaardsstraatje,,5,Wijngaardsstraatje,,5
126,M,Wijngaardstraatje,,3,,M,281,,G,509,,Wijngaardsstraatje,,3,Wijngaardsstraatje,,3
127,M,Wijngaardstraatje,,1,,M,282,,G,510,,Wijngaardsstraatje,,1,Wijngaardsstraatje,,1
128,M,Warmoesstraat,,9,,M,417,,G,490,,Warmoesstraat,,9,Warmoesstraat,,9
129,M,Warmoesstraat,,7,,M,418,,G,491,,Warmoesstraat,,7,Warmoesstraat,,7
130,M,Warmoesstraat,,5,,M,419,,G,492,,Warmoesstraat,,5,Warmoesstraat,,5
131,M,Warmoesstraat,,3,,M,420,,G,493,,Warmoesstraat,,3,Warmoesstraat,,3
132,M,Warmoesstraat,,1,,M,421,,G,494,,Warmoesstraat,,1,Warmoesstraat,,1
133,M,Enge Kapelsteeg,,2,,M,268,,G,495,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,2,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,2
134,M,Enge Kapelsteeg,,4,,M,269,,G,496,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,4,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,4
135,M,Enge Kapelsteeg,,6,,M,270,,G,497,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,6,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,6
136,M,Enge Kapelsteeg,,8,,M,271,,G,498,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,8,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,8
137,M,Enge Kapelsteeg,,10,,M,272,,G,499,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,10,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,10
138,M,Enge Kapelsteeg,,12,,M,273,,G,500,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,12,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,12
139,M,Enge Kapelsteeg,,14,,M,274,,G,501,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,14,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,14
140,M,Nieuwe Brugsteeg,,13,,M,428,,G,394,,Nieuwebrugsteeg,,13,Nieuwebrugsteeg,,13
141,M,Nieuwe Brugsteeg,,11,,M,429,,G,396,,Nieuwebrugsteeg,,11,Nieuwebrugsteeg,,11
142,M,Nieuwe Brugsteeg,,9,,M,430,,G,397,,Nieuwebrugsteeg,,9,Nieuwebrugsteeg,,9
143,M,Nieuwe Brugsteeg,,7,,M,431,,G,398,,Nieuwebrugsteeg,,7,Nieuwebrugsteeg,,7
144,M,Nieuwe Brugsteeg,,5,,M,432,,G,399,,Nieuwebrugsteeg,,5,Nieuwebrugsteeg,,5
145,M,Nieuwe Brugsteeg,,3,,M,433,,G,400,,Nieuwebrugsteeg,,3,Nieuwebrugsteeg,,3
146,M,Nieuwe Brugsteeg,,1,,M,434,,G,401,,Nieuwebrugsteeg,,1,Nieuwebrugsteeg,,1
147,M,Kampersteiger,,1,,M,171,,G,384,,,,,,,
148,M,Kampersteiger,,2,,M,172,,G,385,,,,,,,
149,M,Kampersteiger,,3,,M,173,,G,386,,,,,,,
150,M,Kampersteiger,,4,,M,174,,G,387,,,,,,,
151,M,Kampersteiger,,5,,M,175,,G,388,,,,,,,
152,M,Kampersteiger,,6,,M,176,,G,389,,,,,,,
153,M,Kampersteiger,,7,,M,177,,G,390,,,,,,,
154,M,Kampersteiger,,8,,M,178,,G,391,,,,,,,
155,M,Kampersteiger,,8,,M,173,,G,391,,,,,,,
156,M,Kampersteiger,,9,,M,180,,G,392,,,,,,,
157,M,Olofspoort,,2,,M,427,,G,393,,,,,,,
158,M,Kampersteiger,,10,,M,169,,G,4314,,,,,,,
159,,,,,,M,170,,G,4313,b,,,,,,
160,,,,,,M,168,,G,4313,a,,,,,,
161,,,,,,M,167,a,G,4313,,,,,,,
162,,,,,,M,167,b,,,,,,,,,
163,,,,,,M,167,c,,,,,,,,,
164,,,,,,M,171,c,,,,,,,,,
165,,,,,,M,171,b,,,,,,,,,
166,M,Nieuwe Brugsteeg,,2,,M,435,,G,383,,Nieuwebrugsteeg,,2,Nieuwebrugsteeg,,2
167,M,Nieuwe Brugsteeg,,4,,M,436,,G,382,,Nieuwebrugsteeg,,4,Nieuwebrugsteeg,,4
168,M,Nieuwe Brugsteeg,,6,,M,437,,G,381,,Nieuwebrugsteeg,,6,Nieuwebrugsteeg,,6
169,M,Nieuwe Brugsteeg,,8,,M,438,,G,380,,Nieuwebrugsteeg,,8,Nieuwebrugsteeg,,8
170,M,Nieuwe Brugsteeg,,10,,M,439,,G,379,,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,10,Nieuwebrugsteeg,Enge Oudezijds Kapelsteeg,10
171,M,Nieuwe Brugsteeg,,12,,M,440,,G,378,,Nieuwebrugsteeg,,12,Nieuwebrugsteeg,,12
172,M,Nieuwe Brugsteeg,,14,,M,441,,G,377,,Nieuwebrugsteeg,,14,Nieuwebrugsteeg,,14
173,M,Warmoesstraat,,2,,M,442,,G,376,,Warmoesstraat,,2,Warmoesstraat,,2
174,M,Warmoesstraat,,4,,M,443,,G,375,,Warmoesstraat,,4,Warmoesstraat,,4
175,M,Warmoesstraat,,6,,M,444,,G,374,,Warmoesstraat,,6,Warmoesstraat,,6
176,M,Warmoesstraat,,8,,M,445,,G,372,,Warmoesstraat,,8,Warmoesstraat,,8
177,,,,,,M,447,,G,370,,,,,,,
178,M,Warmoesstraat,,10,,M,446,,G,371,,Warmoesstraat,,10,Warmoesstraat,,10
179,M,Warmoesstraat,,12,,M,448,,G,368,,,,,Warmoesstraat,,12
180,M,Warmoesstraat,,14,,M,449,,G,367,,Warmoesstraat,,14,Warmoesstraat,,14
181,M,Warmoesstraat,,16,,M,450,,G,366,,,,,Warmoesstraat,,16
182,M,Warmoesstraat,,16,,M,450,,G,364,,Warmoesstraat,,16,Warmoesstraat,,16
183,M,Warmoesstraat,,18,,M,451,,G,363,,Warmoesstraat,,18,Warmoesstraat,,18
184,M,Warmoesstraat,,20,,M,452,,G,362,,Warmoesstraat,,20,Warmoesstraat,,20
185,M,Warmoesstraat,,22,,M,453,,G,361,,Warmoesstraat,,22,Warmoesstraat,,22
186,M,Warmoesstraat,,24,,M,454,,G,360,,Warmoesstraat,,24,Warmoesstraat,,24
187,M,Warmoesstraat,,24,,M,455,,G,360,,Warmoesstraat,,24,,,
188,M,Warmoesstraat,,12,,M,448,,G,369,,,,,Warmoesstraat,,12
189,M,Warmoesstraat,,8,,M,445,,G,373,,,,,Warmoesstraat,,8
190,,,,,,,,,G,4315,,,,,,,
191,,,,,,,,,G,4316,,,,,,,
192,M,Warmoesstraat,,26,,M,456,,G,358,,,,,,,
193,M,Warmoesstraat,,28,,M,457,,G,358,,,,,,,
194,M,Warmoesstraat,,30,,M,458,,G,357,,Warmoesstraat,,30,Warmoesstraat,,30
195,M,Warmoesstraat,,32,,M,459,,G,356,,Warmoesstraat,,32,Warmoesstraat,,32
196,M,Warmoesstraat,,34,,M,460,,G,355,,Warmoesstraat,,34,Warmoesstraat,,34
197,M,Warmoesstraat,,36,,M,461,,G,354,,Warmoesstraat,,36,Warmoesstraat,,36
198,M,Warmoesstraat,,38,,M,462,,G,353,,Warmoesstraat,,38,Warmoesstraat,,38
199,M,Warmoesstraat,,40,,M,463,,G,352,,Warmoesstraat,,40,Warmoesstraat,,40
200,M,Warmoesstraat,,42,,M,464,,G,351,,Warmoesstraat,,42,Warmoesstraat,,42
201,M,Warmoesstraat,,44,,M,465,,G,350,,Warmoesstraat,,44,Warmoesstraat,,44
202,M,Warmoesstraat,,46,,M,466,,G,349,,Warmoesstraat,,46,Warmoesstraat,,46
203,M,Warmoesstraat,,48,,M,467,,G,347,,Warmoesstraat,,48,Warmoesstraat,,48
204,M,Warmoesstraat,,50,,M,468,,G,346,,Warmoesstraat,,50,Warmoesstraat,,50
205,M,Warmoesstraat,,52,,M,469,,G,345,,Warmoesstraat,,52,Warmoesstraat,,52
206,M,Warmoesstraat,,54,,M,470,,G,344,,Warmoesstraat,,54,Warmoesstraat,,54
207,M,Warmoesstraat,,56,,M,471,,G,343,,Warmoesstraat,,56,Warmoesstraat,,56
208,M,Warmoesstraat,,58,,M,472,,G,340,,Warmoesstraat,,58,Warmoesstraat,,58
209,M,Warmoesstraat,,60,,M,473,,G,339,,Warmoesstraat,,60,Warmoesstraat,,60
210,M,Warmoesstraat,,62,,M,474,,G,337,,Warmoesstraat,,62,Warmoesstraat,,62
211,M,Oude Brugsteeg,,2,,M,475,,G,336,,,,,,,
212,M,Oude Brugsteeg,,4,,M,476,,G,335,,,,,,,
213,M,Oude Brugsteeg,,6,,M,477,,G,334,,,,,,,
214,M,Oude Brugsteeg,,8,,M,478,,G,333,,,,,,,
215,M,Oude Brugsteeg,,10,,M,479,,G,332,,,,,,,
216,M,Oude Brugsteeg,,12,,M,480,,G,331,,,,,,,
217,M,Oude Brugsteeg,,14,,M,481,,G,330,,,,,,,
218,M,Oude Brugsteeg,,16,,M,482,,G,329,,,,,,,
219,,,,,,,,,G,348,,,,,,,
220,,,,,,,,,G,328,,,,,,,
221,,,,,,,,,G,342,,,,,,,
222,,,,,,,,,G,341,,,,,,,
223,M,Warmoesstraat,,25,,M,409,,G,563,,Warmoesstraat,,25,Warmoesstraat,,25
224,M,Oudezijds Armsteeg,,2,,M,315,,G,564,,Oudezijds Armsteeg,,2,Oudezijds Armsteeg,,2
225,M,Oudezijds Armsteeg,,4,,M,316,,G,565,,Oudezijds Armsteeg,,4,Oudezijds Armsteeg,,4
226,M,Oudezijds Armsteeg,,6,,M,317,,G,566,,Oudezijds Armsteeg,,6,Oudezijds Armsteeg,,6
227,M,Oudezijds Armsteeg,,8,,M,318,,G,567,,Oudezijds Armsteeg,,8,Oudezijds Armsteeg,,8
228,M,Oudezijds Armsteeg,,10,,M,319,,G,568,,Oudezijds Armsteeg,,10,Oudezijds Armsteeg,,10
229,M,Oudezijds Armsteeg,,12,,M,320,,G,569,,,,,Oudezijds Armsteeg,,0
230,M,Oudezijds Armsteeg,,12,,M,321,,G,570,,Oudezijds Armsteeg,,0,Oudezijds Armsteeg,,12
231,M,Oudezijds Armsteeg,,14,,M,322,,G,571,,Oudezijds Armsteeg,,12,Oudezijds Armsteeg,,14
232,M,Oudezijds Armsteeg,,20,,M,325,,G,575,,Oudezijds Armsteeg,,20,Oudezijds Armsteeg,,20
233,M,Oudezijds Armsteeg,,22,,M,326,,G,576,,Oudezijds Armsteeg,,22,Oudezijds Armsteeg,,22
234,M,Oudezijds Armsteeg,,24,,M,327,,G,577,,Oudezijds Armsteeg,,24,Oudezijds Armsteeg,,24
235,M,Oudezijds Armsteeg,,26,,M,328,,G,578,,Oudezijds Armsteeg,,26,Oudezijds Armsteeg,,26
236,M,Oudezijds Voorburgswal,,16,,M,329,,G,579,,Oudezijds Voorburgwal,,16,Oudezijds Voorburgwal,,16
237,M,Oudezijds Voorburgswal,,18,,M,330,,G,580,,Oudezijds Voorburgwal,,18,Oudezijds Voorburgwal,,18
238,M,Oudezijds Voorburgswal,,20,,M,331,,G,581,,Oudezijds Voorburgwal,,20,Oudezijds Voorburgwal,,20
239,M,Oudezijds Voorburgswal,,20,,M,331,,G,581,,Oudezijds Voorburgwal,,20,Oudezijds Voorburgwal,,20
240,M,Oudezijds Voorburgswal,,22,,M,332,,G,582,,Oudezijds Voorburgwal,,22,Oudezijds Voorburgwal,,22
241,M,Oudezijds Armsteeg,,18,,M,324,,G,574,,,,,,,
242,M,Oudezijds Armsteeg,,16,,M,323,,G,572,,,,,,,
243,M,Oudezijds Voorburgswal,,24,,M,333,,G,573,,Oudezijds Armsteeg,,14,,,
244,M,Oudezijds Voorburgswal,,26,,M,334,,G,583,,,,,,,
245,M,Oudezijds Voorburgswal,,28,,M,335,,G,584,,,,,,,
246,,,,,,,,,G,594,,,,,,,
247,,,,,,,,,G,569,,,,,,,
248,,,,,,,,,G,586,a,,,,,,
249,,,,,,,,,G,555,,Warmoesstraat,,39,,,
250,,,,,,,,,G,557,,Warmoesstraat,,35,,,
251,,,,,,,,,G,558,,Warmoesstraat,,33,,,
252,,,,,,,,,G,559,,Warmoesstraat,,31,,,
253,,,,,,,,,G,560,,Warmoesstraat,,29,,,
254,M,Warmoesstraat,,25,,M,408,,G,562,,Warmoesstraat,,25,Warmoesstraat,,25
255,M,Warmoesstraat,,27,,M,407,,G,561,,Warmoesstraat,,27,Warmoesstraat,,27
256,M,Warmoesstraat,,29,,M,406,,G,560,,Warmoesstraat,,29,Warmoesstraat,,29
257,M,Warmoesstraat,,31,,M,405,,G,559,,Warmoesstraat,,31,Warmoesstraat,,31
258,M,Warmoesstraat,,33,,M,404,,G,558,,Warmoesstraat,,33,Warmoesstraat,,33
259,M,Warmoesstraat,,35,,M,403,,G,557,,Warmoesstraat,,35,Warmoesstraat,,35
260,M,Warmoesstraat,,37,,M,402,,G,556,,Warmoesstraat,,37,Warmoesstraat,,37
261,M,Warmoesstraat,,39,,M,401,,G,555,,Warmoesstraat,,39,Warmoesstraat,,39
262,M,Warmoesstraat,,41,,M,400,,G,554,,Warmoesstraat,,41,Warmoesstraat,,41
263,M,Warmoesstraat,,43,,M,399,,G,553,,Warmoesstraat,,43,Warmoesstraat,,43
264,M,Warmoesstraat,,45,,M,398,,G,552,,Warmoesstraat,,45,Warmoesstraat,,45
265,M,Heintje Hoeksteeg,,1,,M,354,,G,606,,Heintje Hoekssteeg,,1,Heintje Hoekssteeg,,1
266,M,Heintje Hoeksteeg,,3,,M,353,,G,605,,Heintje Hoekssteeg,,3,Heintje Hoekssteeg,,3
267,M,Heintje Hoeksteeg,,5,,M,352,,G,604,,Heintje Hoekssteeg,,5,Heintje Hoekssteeg,,5
