loc_nr_def,WKT
100093,POINT (4.89921237097848 52.3757661109181)
100094,POINT (4.89916664731336 52.3757833396515)
100095,POINT (4.89909252741133 52.3757948778222)
100096,POINT (4.89899094253219 52.3758195397648)
100097,POINT (4.89936094431019 52.3758161878867)
100099,POINT (4.89903379928072 52.3758559441773)
100100,POINT (4.89908918510837 52.3758917035341)
100101,POINT (4.89912651147694 52.3759134546887)
100102,POINT (4.89915808503071 52.3759407556166)
100103,POINT (4.89920887185018 52.3759806760828)
100104,POINT (4.89925628982568 52.3760164025229)
100105,POINT (4.89939797624469 52.3759682182028)
100106,POINT (4.89947995792146 52.3759443590411)
100107,POINT (4.89962293473767 52.375904352827)
100109,POINT (4.89970363555681 52.3758839182374)
100110,POINT (4.89975962475322 52.3758644238483)
100111,POINT (4.89971680980279 52.3758233033889)
100112,POINT (4.89965915337339 52.3757676404278)
100113,POINT (4.89984229293181 52.3758321037319)
100114,POINT (4.89990737517244 52.375814257718)
100115,POINT (4.89961171537368 52.3757858698477)
100116,POINT (4.89955800841269 52.3758044592323)
100117,POINT (4.89950014745914 52.3758240402013)
100118,POINT (4.89955965693544 52.3758615943515)
100119,POINT (4.90004614088165 52.3758245823073)
100120,POINT (4.8999741293764 52.375851456816)
100121,POINT (4.89990900883765 52.3758727861436)
100122,POINT (4.89971479280812 52.3759360819412)
100123,POINT (4.8996702457566 52.3759498322777)
100124,POINT (4.8996211224789 52.3759656538152)
100125,POINT (4.89956397740666 52.3759863191064)
100126,POINT (4.89950687058317 52.3760035010928)
100127,POINT (4.8994611544481 52.3760200332837)
100128,POINT (4.89932166791529 52.3760751936124)
100129,POINT (4.89938285306922 52.3761012231058)
100130,POINT (4.89946564319972 52.3761294316198)
100131,POINT (4.89955408669068 52.3761611467918)
100132,POINT (4.89961417974093 52.3761829915456)
100133,POINT (4.89969234300664 52.3761143413683)
100134,POINT (4.89973931997046 52.3760866672883)
100135,POINT (4.89978169005034 52.376063851035)
100136,POINT (4.89981608427702 52.3760416986251)
100137,POINT (4.89986198401813 52.3760084465673)
100138,POINT (4.89991252110867 52.3759675500192)
100139,POINT (4.89996754244692 52.3759329420833)
100140,POINT (4.89964165726012 52.3762722806088)
100141,POINT (4.89959342683762 52.3763103997914)
100142,POINT (4.89954399673748 52.3763540875088)
100143,POINT (4.89949581976648 52.3763873300635)
100144,POINT (4.89945797185375 52.3764129515887)
100145,POINT (4.89941209437634 52.3764441135203)
100146,POINT (4.89936504786471 52.3764780573653)
100147,POINT (4.89929615095524 52.3765321150816)
100148,POINT (4.89945212825462 52.3766337772539)
100149,POINT (4.8995161884127 52.3766054769415)
100150,POINT (4.89956998827693 52.3765785277164)
100151,POINT (4.89962731791751 52.3765411426982)
100152,POINT (4.8996662811881 52.3765176157722)
100153,POINT (4.89971331219707 52.3764850651181)
100154,POINT (4.89975804353077 52.3764545950393)
100155,POINT (4.899783285594 52.3764365850862)
100156,POINT (4.899879792233 52.3763561666158)
100157,POINT (4.89981174592159 52.3763328958895)
100158,POINT (4.8998526877925 52.376647270168)
100159,POINT (4.89995551956414 52.376612859001)
100160,POINT (4.90012779644239 52.3765780367286)
100161,POINT (4.90008142366714 52.376550675187)
100162,POINT (4.90004634232612 52.3765317203227)
100163,POINT (4.89999362755858 52.376563551036)
100164,POINT (4.89915242736774 52.3766618032463)
100165,POINT (4.8990676930408 52.3767067386242)
100166,POINT (4.89915433621997 52.3764883360837)
100167,POINT (4.8992265408786 52.3764440456966)
100168,POINT (4.89928836259078 52.3764122528479)
100169,POINT (4.89931935004789 52.3763893898581)
100170,POINT (4.89935719802042 52.3763637683772)
100171,POINT (4.89939959154822 52.3763388622965)
100172,POINT (4.89944319229622 52.3763076909913)
100173,POINT (4.89952807868182 52.3762488222326)
100174,POINT (4.89948156106519 52.3762346969067)
100175,POINT (4.8994088929438 52.3762176770929)
100176,POINT (4.899330586962 52.3761957571974)
100177,POINT (4.89901863167305 52.3763031546641)
100178,POINT (4.89918921402491 52.3762153785654)
100179,POINT (4.89913735764006 52.3761691835026)
100180,POINT (4.89907627987764 52.3761334007081)
100181,POINT (4.89879688761384 52.3761782299958)
100182,POINT (4.89899637241309 52.3760501655375)
100183,POINT (4.89891961939858 52.375990630675)
100184,POINT (4.89887445532211 52.3759570034549)
100185,POINT (4.89884287426089 52.375930399107)
100186,POINT (4.89879318777474 52.3758939664557)
100187,POINT (4.89854716298756 52.3760099948487)
100188,POINT (4.89895969240642 52.3762799209916)
100189,POINT (4.89908404820424 52.376358462605)
100190,POINT (4.89972258008057 52.3767552435925)
100191,POINT (4.89972425564676 52.3768099404051)
100192,POINT (4.89842570721575 52.3759525394122)
100193,POINT (4.89851487882505 52.3759180731068)
100194,POINT (4.89867956199648 52.3758490839398)
100195,POINT (4.89866410152256 52.3758058255612)
100196,POINT (4.89861434625356 52.3757756627324)
100197,POINT (4.89857037465264 52.3757371635047)
100198,POINT (4.89851718927578 52.3757083798537)
100199,POINT (4.89846296546708 52.375670534961)
100200,POINT (4.89840188893565 52.3756347518164)
100201,POINT (4.89834542711588 52.3755934141951)
100202,POINT (4.89828555051648 52.3755520624468)
100203,POINT (4.89822455109571 52.3755093126568)
100204,POINT (4.8981885097422 52.3754743294662)
100205,POINT (4.89813767064892 52.3754392851475)
100206,POINT (4.89809370747757 52.3754000890857)
100207,POINT (4.89802701700106 52.3753573156839)
100208,POINT (4.897969379173 52.375319456456)
100209,POINT (4.89791866339333 52.3752732655569)
100210,POINT (4.89786337151489 52.3752291457858)
100211,POINT (4.8977993507315 52.3752539619361)
100212,POINT (4.89774794329743 52.3752704699446)
100213,POINT (4.89769528220667 52.3752974230551)
100214,POINT (4.897638121723 52.3753194807299)
100215,POINT (4.89758437989611 52.3753412041695)
100216,POINT (4.89754204398996 52.3753608846903)
100217,POINT (4.897491751551 52.37537948726)
100218,POINT (4.89743147203634 52.3754262643283)
100219,POINT (4.89810071333304 52.3756422167787)
100220,POINT (4.89728986986805 52.3754667830915)
100221,POINT (4.89771166092741 52.3754120957918)
100222,POINT (4.89779850161121 52.3753824971978)
100223,POINT (4.89894462987208 52.3757610012744)
100224,POINT (4.89901088900851 52.3757396771703)
100225,POINT (4.89906514610104 52.3757228320185)
100226,POINT (4.89912288321352 52.3757000793467)
100227,POINT (4.89917616240962 52.3756815754817)
100228,POINT (4.8992287885683 52.3756577566634)
100229,POINT (4.89928247249742 52.3756412573937)
100230,POINT (4.89932821896032 52.3756219386486)
100231,POINT (4.89938423303773 52.3756005721244)
100232,POINT (4.89944828791347 52.3755726201687)
100233,POINT (4.89951002015719 52.3755488387345)
100234,POINT (4.89957059489211 52.3755267942188)
100235,POINT (4.89964715928842 52.375499938701)
100236,POINT (4.89973802882262 52.3754661751546)
100237,POINT (4.89970602393052 52.3754263322369)
100238,POINT (4.89968309479312 52.3753893134248)
100239,POINT (4.89960255424773 52.3754154559058)
100240,POINT (4.89964253368582 52.375351176979)
100241,POINT (4.89933162760372 52.3754672881774)
100242,POINT (4.89927388323763 52.3754907376081)
100243,POINT (4.89923773759949 52.3754651595843)
100244,POINT (4.89917040778375 52.3754286543793)
100245,POINT (4.89932984320371 52.3753707896728)
100246,POINT (4.89910648145199 52.3753932081953)
100247,POINT (4.89911014366012 52.375319026121)
100248,POINT (4.89925513373374 52.375332512392)
100249,POINT (4.89884809092426 52.3754436976612)
100250,POINT (4.89896942257848 52.3754347927211)
100251,POINT (4.89904982519335 52.3755246484917)
100252,POINT (4.89907733388713 52.3755592479004)
100253,POINT (4.89905911526121 52.3756114243229)
100254,POINT (4.89884400093228 52.3757634601349)
100255,POINT (4.89880782847115 52.3757403202751)
100256,POINT (4.89877280969077 52.3757157917888)
100257,POINT (4.89873722563603 52.3756909126165)
100258,POINT (4.89868353244306 52.3756565534491)
100259,POINT (4.89862703963606 52.3756180025835)
100260,POINT (4.89857790747488 52.3755829654992)
100261,POINT (4.89854011612508 52.3755518069746)
100262,POINT (4.89850677054114 52.3755304204044)
100263,POINT (4.89846666047739 52.375503084065)
100264,POINT (4.89842032056087 52.3754729352479)
100265,POINT (4.89860380705149 52.3754019337386)
100266,POINT (4.89863695178857 52.3753898784748)
100267,POINT (4.89868435583209 52.3753750952825)
100268,POINT (4.89872830661136 52.3753637812611)
100269,POINT (4.89876889236549 52.3753479248772)
100270,POINT (4.89881002805735 52.3753338124653)
100271,POINT (4.89887340254604 52.3753159599754)
100272,POINT (4.89894992481925 52.3752929365124)
100273,POINT (4.89900538868855 52.3752698261804)
100274,POINT (4.89904596659033 52.3752546663564)
100275,POINT (4.89911795085368 52.3752302307027)
100276,POINT (4.89919789537609 52.375206524499)
100277,POINT (4.89925219389792 52.3751858476536)
100278,POINT (4.89930076262613 52.3751686306098)
100279,POINT (4.89939672720646 52.3751373267225)
100280,POINT (4.8994627422813 52.3751898501884)
100281,POINT (4.89950440307216 52.3752314746624)
100282,POINT (4.8995291160096 52.3752615339871)
100283,POINT (4.89957252648871 52.3752993338635)
100284,POINT (4.89943830627101 52.3749793500394)
100285,POINT (4.89935020485974 52.3750719948195)
100286,POINT (4.89930748654616 52.3750230507173)
100287,POINT (4.89926808353668 52.3749831771925)
100288,POINT (4.89923096482141 52.3749426163805)
100289,POINT (4.89919841461753 52.3749006810105)
100290,POINT (4.89915335109073 52.3748579973687)
100291,POINT (4.89906188255315 52.3748945447473)
100292,POINT (4.89899560170089 52.3749179588517)
100295,POINT (4.89891903408277 52.3749451622798)
100296,POINT (4.89885153425976 52.3749758864917)
100297,POINT (4.89879613972069 52.3749927268542)
100298,POINT (4.89875041285687 52.375010303758)
100299,POINT (4.89870357453004 52.3750254376541)
100300,POINT (4.89865679372276 52.3750353466157)
100301,POINT (4.89860017633485 52.3750598453995)
100302,POINT (4.89853960943319 52.3750811927654)
100303,POINT (4.89846820958928 52.3751042371064)
100304,POINT (4.89841278787387 52.3751235155826)
100305,POINT (4.89835447816849 52.3751466138892)
100306,POINT (4.89829902947364 52.3751683306058)
100307,POINT (4.89823675485066 52.3751896707662)
100308,POINT (4.8981699462261 52.375209250451)
100309,POINT (4.89810710234034 52.3752305881923)
100310,POINT (4.89813793279798 52.3752735617896)
100311,POINT (4.89816840924627 52.3752970266778)
100312,POINT (4.89820458869285 52.3753194700789)
100313,POINT (4.89824353709904 52.3753488917734)
100314,POINT (4.89828822692547 52.375373808695)
100315,POINT (4.89832381047392 52.3753986880032)
100316,POINT (4.89836557788455 52.3754305597)
100317,POINT (4.89853749333727 52.3753765793571)
100318,POINT (4.89862036857348 52.3753452220793)
100319,POINT (4.89868149343226 52.3753249220049)
100320,POINT (4.89858910921489 52.3752378032852)
100321,POINT (4.89873576164991 52.375307032019)
100322,POINT (4.89879002215232 52.3752898386636)
100323,POINT (4.89884717435592 52.375268477087)
100324,POINT (4.89890256922054 52.375251636702)
100325,POINT (4.89881235005945 52.375174629047)
100326,POINT (4.89878314205517 52.3751393258764)
100327,POINT (4.89896489729248 52.3752254196032)
100328,POINT (4.89902543351625 52.3752068586422)
100329,POINT (4.89907741337905 52.3751900040964)
100330,POINT (4.89913742636091 52.3751672607988)
100331,POINT (4.90031960597222 52.3753731217821)
100332,POINT (4.90041102094263 52.375341450024)
100333,POINT (4.90055100002019 52.3753448121448)
100334,POINT (4.90050520925629 52.3752645049403)
100335,POINT (4.90031868299679 52.3752498043892)
100336,POINT (4.90025545134513 52.3752028663469)
100337,POINT (4.90019680356495 52.3751531603748)
100338,POINT (4.90015510777159 52.3751146710931)
100339,POINT (4.9001122661169 52.3750768737698)
100340,POINT (4.9000750241304 52.3750474597114)
100341,POINT (4.90004692670364 52.3750145998277)
100342,POINT (4.90001651449659 52.3749852138486)
100343,POINT (4.89997931091416 52.3749523164818)
100344,POINT (4.89993876908367 52.3749124384953)
100345,POINT (4.89988469811461 52.3748606611359)
100346,POINT (4.89984978659696 52.3748263797858)
100347,POINT (4.89981372154698 52.3747934870511)
100348,POINT (4.89978783212282 52.3747669063754)
100349,POINT (4.89975738963237 52.374740306951)
100350,POINT (4.89972245533759 52.3747081155295)
100351,POINT (4.89985565743405 52.3746546705797)
100352,POINT (4.89992249126836 52.3746326516448)
100353,POINT (4.90003329768127 52.3745972281959)
100354,POINT (4.90009502740072 52.3746253496356)
100355,POINT (4.90012255548133 52.374658207169)
100356,POINT (4.90014906007964 52.3746806101794)
100357,POINT (4.90018572119706 52.374711066859)
100358,POINT (4.90023029292017 52.3747467812133)
100359,POINT (4.90009774726993 52.3748441205691)
100360,POINT (4.90026511671558 52.3747890739916)
100361,POINT (4.90031874508558 52.3748293540206)
100362,POINT (4.90034580372992 52.374853152638)
100363,POINT (4.9003762160652 52.3748825385335)
100364,POINT (4.9004527852039 52.3750106953819)
100365,POINT (4.9005110967299 52.375091054075)
100366,POINT (4.90053644405163 52.3751670971385)
100367,POINT (4.9003348946822 52.3744988424023)
100368,POINT (4.90045942462305 52.3744575531415)
100369,POINT (4.90042679622911 52.3745263910361)
100370,POINT (4.9005444159701 52.3745442916818)
100371,POINT (4.90057594356634 52.374575772173)
100372,POINT (4.90059829625277 52.3746134851354)
100373,POINT (4.90063879255089 52.3746575428328)
100374,POINT (4.90067473583557 52.3747015818083)
100375,POINT (4.90070508715526 52.3747365408657)
100376,POINT (4.90073890683381 52.3747666373546)
100377,POINT (4.90077380371244 52.374802311755)
100378,POINT (4.90080873120586 52.3748351995223)
100379,POINT (4.90082326142499 52.3748596432533)
100380,POINT (4.90084571377263 52.3748882996438)
100381,POINT (4.90086799809649 52.3749322824543)
100382,POINT (4.90088914418389 52.3749762605853)
100383,POINT (4.90090244455334 52.3750090594987)
100384,POINT (4.90091675337821 52.3750537062309)
100385,POINT (4.90092990867243 52.3750997415977)
100386,POINT (4.90084375819813 52.3751704498505)
100387,POINT (4.90094174240522 52.3751624920232)
100388,POINT (4.9009730568812 52.3752134787628)
100389,POINT (4.90099528803597 52.3752623381361)
100390,POINT (4.90100732809384 52.3753062788518)
100391,POINT (4.90100922284038 52.3753411209796)
100392,POINT (4.90087210850434 52.3752841262701)
100393,POINT (4.90098256103776 52.3753849027826)
100394,POINT (4.90094087225239 52.37544952348)
100395,POINT (4.90089600525428 52.3754925338145)
100396,POINT (4.90084436951389 52.375529942835)
100397,POINT (4.90081956003195 52.3755604951568)
100398,POINT (4.90078453258981 52.3755885670956)
100399,POINT (4.90074541027172 52.3756267241622)
100400,POINT (4.9007006307823 52.375661722882)
100401,POINT (4.9006591973392 52.3757030055157)
100402,POINT (4.9006234820697 52.3757418732278)
100403,POINT (4.90117987401295 52.3743114214357)
100404,POINT (4.90127960113655 52.3749754251421)
100405,POINT (4.90125172421098 52.3749223625281)
100406,POINT (4.90123739982474 52.3748791091462)
100407,POINT (4.90122070731393 52.3748442062871)
100408,POINT (4.90120512257186 52.3748120947201)
100409,POINT (4.90118722313265 52.3747834570853)
100410,POINT (4.90116712350697 52.3747478435463)
100411,POINT (4.90115047690627 52.3747087607423)
100412,POINT (4.90112928487861 52.3746689625896)
100413,POINT (4.90111020909948 52.3746438035484)
100414,POINT (4.90109683996908 52.3746172745573)
100415,POINT (4.9010800789487 52.3745886415783)
100416,POINT (4.9010610643171 52.3745579092831)
100417,POINT (4.9010363889108 52.3745243669945)
100418,POINT (4.90100743538246 52.3744657263995)
100419,POINT (4.9009784972043 52.3744056924854)
100420,POINT (4.90095062099525 52.3743526297953)
100421,POINT (4.90075209690276 52.3743943122995)
100422,POINT (4.90063200584231 52.3744460704143)
100423,POINT (4.90065898800234 52.3744768355187)
100424,POINT (4.90068817032178 52.3745145765275)
100425,POINT (4.90073655045963 52.3745663301425)
100426,POINT (4.90078377715893 52.3746194723727)
100427,POINT (4.9008209275845 52.3746572460791)
100428,POINT (4.90084454865795 52.3746831205237)
100429,POINT (4.90087040047422 52.3747131842478)
100430,POINT (4.90090301322927 52.3747495459161)
100431,POINT (4.90094017150277 52.3747866229286)
100432,POINT (4.90097163081808 52.3748243732145)
100433,POINT (4.90099737588865 52.3748641900896)
100434,POINT (4.90102755194012 52.3749151721438)
100435,POINT (4.90104079894145 52.3749528476318)
100436,POINT (4.90106084510775 52.3749933377805)
100437,POINT (4.90108645291971 52.3750456944367)
100438,POINT (4.90120404714403 52.3750141295391)
100439,POINT (4.90146956119796 52.3753001639676)
100440,POINT (4.90144613780551 52.3752561766031)
100441,POINT (4.90142833722252 52.3752184824834)
100442,POINT (4.9014161441667 52.3751884749224)
100443,POINT (4.90139599076087 52.3751577380144)
100444,POINT (4.90137586790623 52.37512421448)
100445,POINT (4.90135357535126 52.3750809284218)
100446,POINT (4.90133125231366 52.3750404289817)
100447,POINT (4.90110380267243 52.3751244912917)
100448,POINT (4.9011204264823 52.375165664066)
100449,POINT (4.90112908231752 52.3752068041297)
100450,POINT (4.90114119883856 52.3752437782762)
100451,POINT (4.90115329247664 52.375282842388)
100452,POINT (4.90116310192281 52.3753225938094)
100453,POINT (4.90118320180427 52.3753582073454)
100454,POINT (4.90116121547718 52.3753908613872)
100455,POINT (4.90112308688755 52.3754422597095)
100456,POINT (4.90109083292791 52.3754769616499)
100457,POINT (4.90107120705488 52.3755019618086)
100458,POINT (4.90104578278076 52.375536691775)
100459,POINT (4.90100327639251 52.3755720482849)
100460,POINT (4.90115837551335 52.3756500172666)
100461,POINT (4.90121392310451 52.3756711458656)
100462,POINT (4.90126152555414 52.3756901517726)
100463,POINT (4.90131142753935 52.3757070770355)
100464,POINT (4.90139604322433 52.3756725898711)
100465,POINT (4.90145213267001 52.3756442558116)
100466,POINT (4.90152085774139 52.3756055232492)
100467,POINT (4.90159994939333 52.3755556861699)
100468,POINT (4.90158672462106 52.3755159207814)
100469,POINT (4.90156553944609 52.3754754260569)
100470,POINT (4.90154211586634 52.3754314387127)
100471,POINT (4.90151756167042 52.3753867500392)
100472,POINT (4.90149751491011 52.3753462599704)
100473,POINT (4.90163556640403 52.3756296810391)
100474,POINT (4.90166569794955 52.3756848428579)
100475,POINT (4.90169708988479 52.3757288628461)
100476,POINT (4.90172720632298 52.3757854179595)
100477,POINT (4.90175486323122 52.3758586834658)
100478,POINT (4.90179289459298 52.3759201478164)
100479,POINT (4.90182973438624 52.3759864840773)
100480,POINT (4.90186542835781 52.376053512316)
100481,POINT (4.90190575952717 52.3761128959927)
100482,POINT (4.9019437227159 52.3761806301922)
100483,POINT (4.90197828632352 52.3762469570743)
100484,POINT (4.90201187176235 52.3762986495147)
100485,POINT (4.90203638123449 52.376347518012)
100486,POINT (4.90227558330576 52.3764383704235)
100487,POINT (4.90252646249928 52.3763982930376)
100488,POINT (4.90170511401579 52.3762437473173)
100489,POINT (4.90162925126904 52.3762065118535)
100490,POINT (4.90154093588221 52.3761629550864)
100491,POINT (4.90142774571511 52.3761039690992)
100492,POINT (4.90134390764898 52.376067397419)
100493,POINT (4.90126356097217 52.3760238731382)
100494,POINT (4.90116047122937 52.3759781653914)
100495,POINT (4.90105962776556 52.3759352535235)
100496,POINT (4.90097453745865 52.3759091267408)
100497,POINT (4.90089736954778 52.3758872125543)
100498,POINT (4.90083742141319 52.3758521319955)
100499,POINT (4.90079211849775 52.3758310453038)
100500,POINT (4.90073781618417 52.3758001680067)
100501,POINT (4.90078838279086 52.3757564844596)
100502,POINT (4.90082166089562 52.3757322371128)
100503,POINT (4.90086529060355 52.3756982786558)
100504,POINT (4.90091015784027 52.3756552683351)
100505,POINT (4.90095607927386 52.3756199258822)
100506,POINT (4.90112390591141 52.3756791366251)
100507,POINT (4.90117147016007 52.3757016258461)
100508,POINT (4.90120771252807 52.3757184950852)
100509,POINT (4.90079140787824 52.3759996406114)
100510,POINT (4.90087631491724 52.3760424872572)
100511,POINT (4.90095789884468 52.3760769599532)
100512,POINT (4.9010507514537 52.3761219291598)
100513,POINT (4.90115357420744 52.3761920199433)
100514,POINT (4.90120450052129 52.376219399755)
100515,POINT (4.90125774932206 52.3762426089545)
100516,POINT (4.90131435969537 52.3762707087312)
100517,POINT (4.90137096250929 52.3762995051362)
100518,POINT (4.90142417334183 52.3763261975382)
100519,POINT (4.90069287127188 52.3761615638463)
100520,POINT (4.90150118969488 52.3763620444906)
100521,POINT (4.90157366053204 52.3763971760639)
100522,POINT (4.90166198404351 52.3764400361497)
100523,POINT (4.90175143841992 52.3764835974915)
100524,POINT (4.9018420846594 52.3765222868429)
100525,POINT (4.8998637257056 52.3767175938786)
100526,POINT (4.89736873863573 52.3752958114296)
100527,POINT (4.8974520259919 52.3752787387583)
100528,POINT (4.89755023407579 52.3752505807354)
100529,POINT (4.89761767754264 52.3752250821838)
100530,POINT (4.89766232445875 52.3752022760982)
100531,POINT (4.897725145453 52.3751830285592)
100532,POINT (4.89778232877927 52.3751588808753)
100533,POINT (4.89769769552835 52.3750916490709)
100534,POINT (4.89762988299493 52.3750474774273)
100535,POINT (4.89757341495162 52.3750068360901)
100536,POINT (4.89752028493752 52.3749731754012)
100537,POINT (4.89746487075361 52.3749402019281)
100538,POINT (4.89742088559248 52.3749030955799)
100539,POINT (4.89737110140714 52.3748757188467)
100540,POINT (4.89731690267795 52.374835783459)
100541,POINT (4.8972581740311 52.374793739241)
100542,POINT (4.89721523510909 52.3747649973899)
100543,POINT (4.8971485233434 52.374724313456)
100544,POINT (4.89709543248024 52.3746871692985)
100545,POINT (4.89703779631836 52.374649309614)
100546,POINT (4.89698132932455 52.3746086679922)
100547,POINT (4.89693732179532 52.3745736514289)
100548,POINT (4.89687740167722 52.3745364788953)
100549,POINT (4.89682544953369 52.3744993393293)
100550,POINT (4.89678026545473 52.37446780127)
100551,POINT (4.89801652347555 52.375186322735)
100552,POINT (4.89798373603522 52.3751659833509)
100553,POINT (4.89794078859752 52.3751379384195)
100554,POINT (4.89788768888973 52.3751014912745)
100555,POINT (4.89780177894111 52.3750467946366)
100556,POINT (4.89774417245997 52.375006148676)
100557,POINT (4.8976853893607 52.3749689812583)
100558,POINT (4.8976356280065 52.3749395146703)
100559,POINT (4.8975904967345 52.3749031003341)
100560,POINT (4.89753848972666 52.3748708376703)
100561,POINT (4.89749217417715 52.3748385985214)
100562,POINT (4.89770581611305 52.3747684197957)
100563,POINT (4.89776294510181 52.3747491487064)
100564,POINT (4.89782457333036 52.374734772995)
100565,POINT (4.89789065470182 52.3747294725869)
100566,POINT (4.89796923401508 52.3747263138418)
100567,POINT (4.89805471978838 52.3747162167031)
100568,POINT (4.8981493040273 52.3747068537686)
100569,POINT (4.89821540836008 52.3746994632127)
100570,POINT (4.89829289539976 52.3746921196192)
100571,POINT (4.89839435523898 52.3746786047548)
100572,POINT (4.89847189594741 52.3746663844556)
100573,POINT (4.8985369463232 52.3746513258115)
100574,POINT (4.89859059091655 52.3746383101286)
100575,POINT (4.89862938423562 52.3746301099544)
100576,POINT (4.89798514783456 52.3748315793549)
100577,POINT (4.89811475770836 52.3748460485155)
100578,POINT (4.898190114403 52.3748254591333)
100579,POINT (4.89869761654144 52.3746103617128)
100580,POINT (4.89878556258195 52.3745835537052)
100581,POINT (4.89886090317955 52.3745643572051)
100582,POINT (4.89890705071123 52.3746119222427)
100583,POINT (4.89894997524635 52.3746420567932)
100584,POINT (4.89897470281725 52.3746707229253)
100585,POINT (4.89884220298537 52.374711977758)
100586,POINT (4.89878277494956 52.3747333299452)
100587,POINT (4.89871420229738 52.3747581278136)
100588,POINT (4.89859759945009 52.374802931389)
100589,POINT (4.89854390860793 52.3748201270073)
100590,POINT (4.89901530106797 52.3747053763261)
