"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"",29664,129673,"Oosteinde",4,"","","","",,"",,"","",,"",
"",29665,129674,"Oosteinde",6,"","","","",,"",,"","",,"",
"",29666,129675,"Oosteinde",8,"","","","",,"",,"","",,"",
"",29667,129676,"Oosteinde",10,"","","","",,"",,"","",,"",
"",29668,129677,"Oosteinde",12,"","","","",,"",,"","",,"",
"",29669,129678,"Oosteinde",14,"","","","",,"",,"","",,"",
"",29670,129679,"Oosteinde",16,"","","","",,"",,"","",,"",
"",29671,129680,"Oosteinde",18,"","","","",,"",,"","",,"",
"",29672,129681,"Oosteinde",20,"","","","",,"",,"","",,"",
"",29673,129682,"Oosteinde",22,"","","","",,"",,"","",,"",
"",29674,129683,"Oosteinde",24,"","","","",,"",,"","",,"",
"",29675,129684,"Oosteinde",26,"","","","",,"",,"","",,"",
"",29676,129685,"Oosteinde",28,"","","","",,"",,"","",,"",
"",29677,129686,"Oosteinde",30,"","","","",,"",,"","",,"",
"",29678,129687,"Frederiksplein",54,"","","","",,"",,"","",,"",
"",29679,129688,"Westeinde",1,"","","","",,"",,"","",,"",
"",29680,129689,"Westeinde",3,"","","","",,"",,"","",,"",
"",29681,129690,"Westeinde",5,"","","","",,"",,"","",,"",
"",29682,129691,"Westeinde",7,"","","","",,"",,"","",,"",
"",29683,129692,"Westeinde",9,"","","","",,"",,"","",,"",
"",29684,129693,"Westeinde",11,"","","","",,"",,"","",,"",
"",29685,129694,"Westeinde",13,"","","","",,"",,"","",,"",
"",29686,129695,"Westeinde",15,"","","","",,"",,"","",,"",
"",29687,129696,"Westeinde",17,"","","","",,"",,"","",,"",
"",29688,129697,"Westeinde",19,"","","","",,"",,"","",,"",
"",29689,129698,"Westeinde",21,"","","","",,"",,"","",,"",
"",29690,129699,"Westeinde",23,"","","","",,"",,"","",,"",
"",29691,129700,"Westeinde",25,"","","","",,"",,"","",,"",
"",29692,129701,"Westeinde",27,"","","","",,"",,"","",,"",
"",29693,129702,"Westeinde",29,"","","","",,"",,"","",,"",
"",29694,129703,"Westeinde",31,"","","","",,"",,"","",,"",
"",29695,129704,"Weteringsschans",142,"","","","",,"",,"","",,"",
"",29696,129705,"Weteringsschans",144,"","","","",,"",,"","",,"",
"",29697,129706,"Weteringsschans",146,"","","","",,"",,"","",,"",
"",29698,129707,"Weteringsschans",148,"","","","",,"",,"","",,"",
"",29699,129708,"Weteringsschans",150,"","","","",,"",,"","",,"",
"",29700,129709,"Weteringsschans",152,"","","","",,"",,"","",,"",
"",29701,129710,"Frederiksplein",56,"","","","",,"",,"","",,"",
"",29702,129711,"Fokke Simonszstraat",2,"","","","",,"",,"","",,"",
"",29703,129712,"Fokke Simonszstraat",6,"","","","",,"",,"","",,"",
"",29704,129713,"Lijnbaansgracht",316,"","","","",,"",,"","",,"",
"",29705,129714,"Lijnbaansgracht",322,"","","","",,"",,"","",,"",
"",29706,129715,"Lijnbaansgracht",320,"","","","",,"",,"","",,"",
"",29707,129716,"Fokke Simonszstraat",12,"","","","",,"",,"","",,"",
"",29708,129717,"Fokke Simonszstraat",16,"","","","",,"",,"","",,"",
"",29709,129718,"Fokke Simonszstraat",18,"","","","",,"",,"","",,"",
"",29710,129719,"Fokke Simonszstraat",22,"","","","",,"",,"","",,"",
"",29711,129720,"Fokke Simonszstraat",26,"","","","",,"",,"","",,"",
"",29712,129721,"Fokke Simonszstraat",28,"","","","",,"",,"","",,"",
"",190,100190,"",,"","","","",,"",,"","G",4315,"",
"",191,100191,"",,"","","","",,"",,"","G",4316,"",
"",29715,129724,"Fokke Simonszstraat",38,"","","","",,"",,"","",,"",
"",29716,129725,"Fokke Simonszstraat",40,"","","","",,"",,"","",,"",
"",29717,129726,"Fokke Simonszstraat",44,"","","","",,"",,"","",,"",
"",29718,129727,"Fokke Simonszstraat",48,"","","","",,"",,"","",,"",
"",29719,129728,"Fokke Simonszstraat",52,"","","","",,"",,"","",,"",
"",29720,129729,"Fokke Simonszstraat",56,"","","","",,"",,"","",,"",
"",29721,129730,"Fokke Simonszstraat",60,"","","","",,"",,"","",,"",
"",29722,129731,"Fokke Simonszstraat",70,"","","","",,"",,"","",,"",
"",29723,129732,"Lijnbaansgracht",350,"","","","",,"",,"","",,"",
"",29724,129733,"Lijnbaansgracht",350,"a","","","",,"",,"","",,"",
"",29725,129734,"Lijnbaansgracht",350,"b","","","",,"",,"","",,"",
"",29726,129735,"Fokke Simonszstraat",74,"","","","",,"",,"","",,"",
"",29727,129736,"Fokke Simonszstraat",76,"","","","",,"",,"","",,"",
"",29728,129737,"Fokke Simonszstraat",76,"a","","","",,"",,"","",,"",
"",29729,129738,"Fokke Simonszstraat",80,"","","","",,"",,"","",,"",
"",29730,129739,"Fokke Simonszstraat",82,"","","","",,"",,"","",,"",
"",29731,129740,"Fokke Simonszstraat",84,"","","","",,"",,"","",,"",
"",29732,129741,"Fokke Simonszstraat",86,"","","","",,"",,"","",,"",
"",29733,129742,"Nieuwe Looierstraat",150,"","","","",,"",,"","",,"",
"",29734,129743,"Fokke Simonszstraat",90,"","","","",,"",,"","",,"",
"",29735,129744,"Fokke Simonszstraat",92,"","","","",,"",,"","",,"",
"",29736,129745,"Fokke Simonszstraat",98,"","","","",,"",,"","",,"",
"",29737,129746,"Nieuwe Looierstraat",150,"b","","","",,"",,"","",,"",
"",29738,129747,"Nieuwe Looierstraat",150,"c","","","",,"",,"","",,"",
"",29739,129748,"Fokke Simonszstraat",57,"","","","",,"",,"","",,"",
"",29740,129749,"Fokke Simonszstraat",55,"","","","",,"",,"","",,"",
"",29741,129750,"Fokke Simonszstraat",41,"","","","",,"",,"","",,"",
"",219,100219,"Warmoesstraat",46,"","","","",,"",,"","G",348,"",
"",220,100220,"",,"","","","",,"",,"","G",328,"",
"",221,100221,"",,"","","","",,"",,"","G",342,"",
"",222,100222,"",,"","","","",,"",,"","G",341,"",
"",29746,129755,"Prinsengracht",1019,"","","","",,"",,"","",,"",
"",29747,129756,"Kerkstraat",240,"","","","",,"",,"","",,"",
"",29748,129757,"Brandewijnsteeg",6,"","","","",,"",,"","",,"",
"",29749,129758,"Rechtboomsloot",2,"","","","",,"",,"","",,"",
"",29750,129759,"Rechtboomsloot",4,"","","","",,"",,"","",,"",
"",29751,129760,"Rechtboomsloot",6,"","","","",,"",,"","",,"",
"",29752,129761,"Rechtboomsloot",8,"","","","",,"",,"","",,"",
"",29753,129762,"Rechtboomsloot",10,"","","","",,"",,"","",,"",
"",29754,129763,"Rechtboomsloot",12,"","","","",,"",,"","",,"",
"",29755,129764,"Rechtboomsloot",14,"","","","",,"",,"","",,"",
"",29756,129765,"Kleersloot",6,"a","","","",,"",,"","",,"",
"",29757,129766,"Kleersloot",8,"","","","",,"",,"","",,"",
"",29758,129767,"Raamgracht",41,"","","","",,"",,"","",,"",
"",29759,129768,"Zandstraat",5,"a","","Zandstraat","",5,"",,"","",,"",
"",29760,129769,"Keizersgracht",711,"","","Keizersgracht","",713,"",,"","",,"",
"",29761,129770,"Sarphatistraat",4,"","","","",,"",,"","",,"",
"",29762,129771,"Sarphatistraat",8,"","","","",,"",,"","",,"",
"",29763,129772,"Sarphatistraat",10,"","","","",,"",,"","",,"",
"",29764,129773,"Sarphatistraat",12,"","","","",,"",,"","",,"",
"",29765,129774,"Sarphatistraat",16,"","","","",,"",,"","",,"",
"",29766,129775,"Achter Oosteinde",9,"","","","",,"",,"","",,"",
"",29767,129776,"Achter Oosteinde",11,"","","","",,"",,"","",,"",
"",29768,129777,"Achter Oosteinde",13,"","","","",,"",,"","",,"",
"",246,100246,"",,"","","","",,"",,"","G",594,"",
"",247,100247,"",,"","","","",,"",,"","G",569,"",
"",248,100248,"",,"","","","",,"",,"","G",586,"a",
"",249,100249,"",,"","","","",,"",,"","G",555,"",
"",250,100250,"",,"","","","",,"",,"","G",557,"",
"",251,100251,"",,"","","","",,"",,"","G",558,"",
"",252,100252,"",,"","","","",,"",,"","G",559,"",
"",253,100253,"",,"","","","",,"",,"","G",560,"",
"",29777,129786,"Sarphatikade",4,"","","","",,"",,"","",,"",
"",29778,129787,"Sarphatikade",5,"","","","",,"",,"","",,"",
"",29779,129788,"Sarphatikade",6,"","","","",,"",,"","",,"",
"",29780,129789,"Sarphatikade",8,"","","","",,"",,"","",,"",
"",29781,129790,"Sarphatikade",9,"","","","",,"",,"","",,"",
"",29782,129791,"Sarphatikade",10,"","","","",,"",,"","",,"",
"",29783,129792,"Sarphatikade",11,"","","","",,"",,"","",,"",
"",29784,129793,"Sarphatikade",12,"","","","",,"",,"","",,"",
"",29785,129794,"Sarphatikade",13,"","","","",,"",,"","",,"",
"",29786,129795,"Sarphatikade",14,"","","","",,"",,"","",,"",
"",29787,129796,"Sarphatikade",15,"","","","",,"",,"","",,"",
"",29788,129797,"Sarphatikade",16,"","","","",,"",,"","",,"",
"",29789,129798,"Sarphatikade",17,"","","","",,"",,"","",,"",
"",29790,129799,"Sarphatikade",18,"","","","",,"",,"","",,"",
"",29791,129800,"Sarphatikade",19,"","","","",,"",,"","",,"",
"",29792,129801,"Sarphatikade",20,"","","","",,"",,"","",,"",
"",29793,129802,"Sarphatikade",21,"","","","",,"",,"","",,"",
"",29794,129803,"Sarphatistraat",1,"","","","",,"",,"","",,"",
"",29795,129804,"Sarphatistraat",1,"c","","","",,"",,"","",,"",
"",29796,129805,"Sarphatistraat",1,"d","","","",,"",,"","",,"",
"",29797,129806,"Sarphatistraat",1,"e","","","",,"",,"","",,"",
"",29798,129807,"Sarphatistraat",1,"f","","","",,"",,"","",,"",
"",29799,129808,"Sarphatistraat",1,"g","","","",,"",,"","",,"",
"",29800,129809,"Sarphatistraat",1,"h","","","",,"",,"","",,"",
"",30894,130903,"Czaar Peterstraat",130,"","","","",,"",,"","",,"",
"",29802,129811,"Utrechtsedwarsstraat",161,"","","","",,"",,"","",,"",
"",29803,129812,"Kerkstraat",383,"","","","",,"",,"","",,"",
"",29804,129813,"Kerkstraat",401,"a","","","",,"",,"","",,"",
"",29805,129814,"Keizersgracht",806,"","","Keizersgracht","",806,"",,"","",,"",
"",29806,129815,"Huidekoperstraat",19,"","","","",,"",,"","",,"",
"",284,100284,"",,"","","","",,"",,"","G",4332,"a",
"",29808,129817,"Huidekoperstraat",27,"","","","",,"",,"","",,"",
"",29809,129818,"Huidekoperstraat",29,"","","","",,"",,"","",,"",
"",29810,129819,"Weteringsschans",261,"","","","",,"",,"","",,"",
"",29811,129820,"Falckstraat",28,"a","","","",,"",,"","",,"",
"",30905,130914,"Czaar Peterstraat",152,"","","","",,"",,"","",,"",
"",29813,129822,"Jonkerstraat",61,"b","","","",,"",,"","",,"",
"",29814,129823,"Jonkerstraat",59,"","","","",,"",,"","",,"",
"",29815,129824,"Jonkerstraat",2,"","","","",,"",,"","",,"",
"",29816,129825,"Jonkerstraat",34,"a","","","",,"",,"","",,"",
"",29817,129826,"Jonkerstraat",34,"b","","","",,"",,"","",,"",
"",29818,129827,"Jonkerstraat",44,"","","","",,"",,"","",,"",
"",29819,129828,"Jonkerstraat",82,"","","","",,"",,"","",,"",
"",29820,129829,"Jonkerstraat",100,"a","","","",,"",,"","",,"",
"",29821,129830,"Ridderstraat",1,"a","","","",,"",,"","",,"",
"",29822,129831,"Ridderstraat",1,"b","","","",,"",,"","",,"",
"",29823,129832,"Ridderstraat",1,"c","","","",,"",,"","",,"",
"",29824,129833,"Ridderstraat",1,"d","","","",,"",,"","",,"",
"",29825,129834,"Ridderstraat",1,"e","","","",,"",,"","",,"",
"",29826,129835,"Ridderstraat",12,"","","","",,"",,"","",,"",
"",29827,129836,"Ridderstraat",40,"a","","","",,"",,"","",,"",
"",29828,129837,"Uilenburgerstraat",114,"a","","","",,"",,"","",,"",
"",29829,129838,"Uilenburgerstraat",175,"","","","",,"",,"","",,"",
"",29830,129839,"Batavierstraat",52,"","","","",,"",,"","",,"",
"",29831,129840,"Uilenburgerstraat",173,"","","","",,"",,"","",,"",
"",29832,129841,"Houtkoopersburgwal",2,"","","","",,"",,"","",,"",
"",29833,129842,"Houtkoopersburgwal",6,"","","","",,"",,"","",,"",
"",29834,129843,"Houtkoopersburgwal",8,"","","","",,"",,"","",,"",
"",29835,129844,"Houtkoopersburgwal",10,"","","","",,"",,"","",,"",
"",29836,129845,"Houtkoopersburgwal",12,"","","","",,"",,"","",,"",
"",29837,129846,"Houtkoopersburgwal",14,"","","","",,"",,"","",,"",
"",29838,129847,"Houtkoopersburgwal",16,"","","","",,"",,"","",,"",
"",29839,129848,"Houtkoopersburgwal",18,"","","","",,"",,"","",,"",
"",29840,129849,"Nieuwegrachtje",1,"","","","",,"",,"","",,"",
"",29841,129850,"Nieuwegrachtje",2,"","","","",,"",,"","",,"",
"",29842,129851,"Nieuwegrachtje",3,"","","","",,"",,"","",,"",
"",29843,129852,"Joden Houttuinen",49,"a","","","",,"",,"","",,"",
"",29844,129853,"Joden Houttuinen",49,"b","","","",,"",,"","",,"",
"",29845,129854,"Joden Houttuinen",49,"c","","","",,"",,"","",,"",
"",29846,129855,"Joden Houttuinen",51,"a","","","",,"",,"","",,"",
"",29847,129856,"Joden Houttuinen",51,"b","","","",,"",,"","",,"",
"",29848,129857,"Joden Houttuinen",53,"","","","",,"",,"","",,"",
"",29849,129858,"Joden Houttuinen",57,"b","","","",,"",,"","",,"",
"",29850,129859,"Joden Houttuinen",57,"c","","","",,"",,"","",,"",
"",29851,129860,"Joden Houttuinen",57,"d","","","",,"",,"","",,"",
"",29852,129861,"Joden Houttuinen",75,"","","","",,"",,"","",,"",
"",29853,129862,"Jonas Daniel Meijerplein",1,"","","","",,"",,"","",,"",
"",29854,129863,"Jonas Daniel Meijerplein",1,"a","","","",,"",,"","",,"",
"",29855,129864,"Nieuwe Amstelstraat",3,"","","","",,"",,"","",,"",
"",29856,129865,"Waterlooplein",103,"","","","",,"",,"","",,"",
"",29857,129866,"Waterlooplein",105,"","","","",,"",,"","",,"",
"",29858,129867,"Zwanenburgerstraat",2,"","","","",,"",,"","",,"",
"",29859,129868,"Amstel",1,"","","","",,"",,"","",,"",
"",29860,129869,"Amstel",3,"","","","",,"",,"","",,"",
"",29861,129870,"Amstel",5,"","","","",,"",,"","",,"",
"",29862,129871,"Amstel",7,"","","","",,"",,"","",,"",
"",29863,129872,"Amstel",9,"","","","",,"",,"","",,"",
"",29864,129873,"Amstel",11,"","","","",,"",,"","",,"",
"",29865,129874,"Amstel",13,"","","","",,"",,"","",,"",
"",29866,129875,"Amstel",15,"","","","",,"",,"","",,"",
"",29867,129876,"Amstel",17,"","","","",,"",,"","",,"",
"",29868,129877,"Amstel",19,"","","","",,"",,"","",,"",
"",29869,129878,"Amstel",23,"","","","",,"",,"","",,"",
"",29870,129879,"Amstel",25,"","","","",,"",,"","",,"",
"",29871,129880,"Amstel",27,"","","","",,"",,"","",,"",
"",29872,129881,"Amstel",29,"","","","",,"",,"","",,"",
"",29873,129882,"Zwanenburgerstraat",18,"","","","",,"",,"","",,"",
"",29874,129883,"Lange Houtstraat",48,"","","","",,"",,"","",,"",
"",29875,129884,"Haarlemmer Houttuinen",48,"b","","","",,"",,"","",,"",
"",29876,129885,"Haarlemmer Houttuinen",48,"d","","","",,"",,"","",,"",
"",29877,129886,"Buiten Oranjestraat",2,"","","","",,"",,"","",,"",
"",29878,129887,"Haarlemmer Houttuinen",68,"a","","","",,"",,"","",,"",
"",29879,129888,"Haarlemmer Houttuinen",68,"c","","","",,"",,"","",,"",
"",29880,129889,"Haarlemmer Houttuinen",70,"a","","","",,"",,"","",,"",
"",29881,129890,"Haarlemmer Houttuinen",70,"c","","","",,"",,"","",,"",
"",29882,129891,"Haarlemmer Houttuinen",72,"a","","","",,"",,"","",,"",
"",29883,129892,"Haarlemmer Houttuinen",88,"","","","",,"",,"","",,"",
"",29884,129893,"Haarlemmer Houttuinen",88,"c","","","",,"",,"","",,"",
"",29885,129894,"Haarlemmer Houttuinen",90,"","","","",,"",,"","",,"",
"",29886,129895,"Haarlemmer Houttuinen",92,"","","","",,"",,"","",,"",
"",29887,129896,"Haarlemmer Houttuinen",92,"b","","","",,"",,"","",,"",
"",29888,129897,"Teerplein",3,"","","","",,"",,"","",,"",
"",29889,129898,"Teerplein",1,"","","","",,"",,"","",,"",
"",29890,129899,"Sloterdijkstraat",4,"","","","",,"",,"","",,"",
"",29891,129900,"Sloterdijkstraat",10,"","","","",,"",,"","",,"",
"",29892,129901,"Sloterdijkstraat",13,"","","","",,"",,"","",,"",
"",29893,129902,"Sloterdijkstraat",11,"","","","",,"",,"","",,"",
"",29894,129903,"Sloterdijkstraat",9,"","","","",,"",,"","",,"",
"",29895,129904,"Sloterdijkstraat",7,"","","","",,"",,"","",,"",
"",29896,129905,"Sloterdijkstraat",5,"","","","",,"",,"","",,"",
"",29897,129906,"Sloterdijkstraat",3,"","","","",,"",,"","",,"",
"",29898,129907,"Sloterdijkstraat",1,"","","","",,"",,"","",,"",
"",29899,129908,"Eerste Breeuwersstraat",3,"","","","",,"",,"","",,"",
"",29900,129909,"Eerste Breeuwersstraat",5,"","","","",,"",,"","",,"",
"",29901,129910,"Eerste Breeuwersstraat",7,"","","","",,"",,"","",,"",
