"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"23","Oude Teertuinen","15",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.90091"
"25","Oude Teertuinen","15",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3764","4.90095"
"26","Oudezijds Kolk","10",,,"M","https://adamlink.nl/geo/street/oudezijds-kolk/3408","52.3765","4.90135"
"27","Oude Teertuinen","19",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.90062"
"28","Oude Teertuinen","18",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3764","4.90078"
"29","Oude Teertuinen","20",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.90053"
"30","Oude Teertuinen","21",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.90046"
"31","Oude Teertuinen","22",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.9004"
"32","Oude Teertuinen","23",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.90035"
"33","Oude Teertuinen","24",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3765","4.9003"
"34","Oude Teertuinen","25",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3764","4.90024"
"35","Oude Teertuinen","27",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3763","4.90047"
"36","Oude Teertuinen","26",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3763","4.90054"
"37","Oude Teertuinen","28",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3764","4.90018"
"38","Oude Teertuinen","29",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3764","4.90013"
"39","Oude Teertuinen","30",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3764","4.90006"
"40","Zeedijk","1",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3763","4.90015"
"41","Zeedijk","3",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3762","4.90022"
"42","Zeedijk","5",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3762","4.90028"
"43","Zeedijk","7",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3762","4.90032"
"44","Zeedijk","9",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3761","4.90038"
"45","Oude Teertuinen","16",,,"M","https://adamlink.nl/geo/street/oude-teertuinen/5680","52.3766","4.90069"
"47","Zeedijk","11",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3761","4.90041"
"48","Zeedijk","13",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3761","4.90043"
"49","Zeedijk","15",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.376","4.90048"
"50","Zeedijk","17",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.376","4.90051"
"51","Zeedijk","17",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.376","4.90056"
"52","Zeedijk","19",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3759","4.90061"
"53","Olofspoort","1",,,"M","https://adamlink.nl/geo/street/sint-olofspoort/4108","52.3763","4.89996"
"54","Olofspoort","3",,,"M","https://adamlink.nl/geo/street/sint-olofspoort/4108","52.3763","4.8999"
"55","Olofspoort","5",,,"M","https://adamlink.nl/geo/street/sint-olofspoort/4108","52.3763","4.89985"
"56","Olofspoort","7",,,"M","https://adamlink.nl/geo/street/sint-olofspoort/4108","52.3762","4.89981"
"57","Olofspoort","9",,,"M","https://adamlink.nl/geo/street/sint-olofspoort/4108","52.3762","4.89975"
"58","Zeedijk","2",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3761","4.89997"
"59","Engel Kapelsteeg","1",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/1257","52.376","4.90002"
"60","Engel Kapelsteeg","3",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/1257","52.376","4.90006"
"61","Engel Kapelsteeg","5",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/1257","52.3759","4.9001"
"62","Engel Kapelsteeg","7",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/1257","52.3759","4.90015"
"63","Zeedijk","10",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3759","4.90023"
"64","Zeedijk","10",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.376","4.90031"
"65","Zeedijk","8",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.376","4.90029"
"66","Zeedijk","6",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.376","4.90025"
"67","Zeedijk","4",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3761","4.9002"
"68","Zeedijk","12",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3759","4.90039"
"69","Zeedijk","14",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3758","4.90045"
"70","Wijde Kapelsteeg","1",,,"M","https://adamlink.nl/geo/street/wijde-kapelsteeg/5011","52.3758","4.9003"
"71","Wijde Kapelsteeg","2",,,"M","https://adamlink.nl/geo/street/wijde-kapelsteeg/5011","52.3758","4.90025"
"72","Wijde Kapelsteeg","3",,,"M","https://adamlink.nl/geo/street/wijde-kapelsteeg/5011","52.3758","4.90022"
"73","Wijde Kapelsteeg","4",,,"M","https://adamlink.nl/geo/street/wijde-kapelsteeg/5011","52.3757","4.90018"
"74","Oudezijds Voorburgswal","2",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3758","4.90003"
"75","Oudezijds Voorburgswal","4",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3757","4.9"
"76","Oudezijds Voorburgswal","6",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3757","4.89996"
"77","Oudezijds Voorburgswal","8",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3756","4.89993"
"78","Oudezijds Voorburgswal","10",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3756","4.8999"
"79","Oudezijds Voorburgswal","12",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3756","4.89986"
"80","Oudezijds Voorburgswal","14",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3755","4.89982"
"82","Oudezijds Armsteeg","33",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.8997"
"83","Oudezijds Armsteeg","31",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89964"
"84","Oudezijds Armsteeg","29",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89958"
"85","Oudezijds Armsteeg","29",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89962"
"86","Oudezijds Armsteeg","27",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89968"
"87","Oudezijds Armsteeg","13",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89947"
"88","Oudezijds Armsteeg","15",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89952"
"89","Oudezijds Armsteeg","17",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89957"
"90","Oudezijds Armsteeg","11",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89943"
"91","Oudezijds Armsteeg","9",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89935"
"92","Oudezijds Armsteeg","7",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89928"
"93","Oudezijds Armsteeg","5",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3758","4.89921"
"94","Oudezijds Armsteeg","3",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3758","4.89917"
"95","Oudezijds Armsteeg","1",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3758","4.89909"
"96","Warmoesstraat","23",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3758","4.89899"
"97","Oudezijds Armsteeg","19",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3758","4.89936"
"99","Warmoesstraat","21",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89903"
"100","Warmoesstraat","19",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89909"
"101","Warmoesstraat","17",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89913"
"102","Warmoesstraat","15",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89916"
"103","Warmoesstraat","13",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.89921"
"104","Warmoesstraat","11",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.89926"
"105","Wijngaardstraatje","2",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.376","4.8994"
"106","Wijngaardstraatje","4",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.89948"
"107","Wijngaardstraatje","8",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.89962"
"109","Wijngaardstraatje","10",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.8997"
"110","Wijngaardstraatje","12",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.89976"
"111","Wijngaardstraatje","12",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3758","4.89972"
"112","Wijngaardstraatje","12",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3758","4.89966"
"113","Wijngaardstraatje","14",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3758","4.89984"
"114","Wijngaardstraatje","16",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3758","4.89991"
"115","Wijngaardstraatje","10",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3758","4.89961"
"116","Oudezijds Armsteeg","25",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3758","4.89956"
"117","Oudezijds Armsteeg","23",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3758","4.8995"
"119","Enge Kapelsteeg","18",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.3758","4.90005"
"120","Enge Kapelsteeg","16",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.3759","4.89997"
"121","Wijngaardstraatje","13",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.89991"
"122","Wijngaardstraatje","11",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.89971"
"123","Wijngaardstraatje","9",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.3759","4.89967"
"124","Wijngaardstraatje","7",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.376","4.89962"
"125","Wijngaardstraatje","5",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.376","4.89956"
"126","Wijngaardstraatje","3",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.376","4.89951"
"127","Wijngaardstraatje","1",,,"M","https://adamlink.nl/geo/street/wijngaardsstraatje/5019","52.376","4.89946"
"128","Warmoesstraat","9",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3761","4.89932"
"129","Warmoesstraat","7",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3761","4.89938"
"130","Warmoesstraat","5",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3761","4.89947"
"131","Warmoesstraat","3",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89955"
"132","Warmoesstraat","1",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89961"
"133","Enge Kapelsteeg","2",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.3761","4.89969"
"134","Enge Kapelsteeg","4",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.3761","4.89974"
"135","Enge Kapelsteeg","6",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.3761","4.89978"
"136","Enge Kapelsteeg","8",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.376","4.89982"
"137","Enge Kapelsteeg","10",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.376","4.89986"
"138","Enge Kapelsteeg","12",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.376","4.89991"
"139","Enge Kapelsteeg","14",,,"M","https://adamlink.nl/geo/street/enge-kapelsteeg/7026","52.3759","4.89997"
"140","Nieuwe Brugsteeg","13",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3763","4.89964"
"141","Nieuwe Brugsteeg","11",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3763","4.89959"
"142","Nieuwe Brugsteeg","9",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89954"
"143","Nieuwe Brugsteeg","7",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.8995"
"144","Nieuwe Brugsteeg","5",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89946"
"145","Nieuwe Brugsteeg","3",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89941"
"146","Nieuwe Brugsteeg","1",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3765","4.89936"
"147","Kampersteiger","1",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3765","4.8993"
"148","Kampersteiger","2",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3766","4.89945"
"149","Kampersteiger","3",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3766","4.89952"
"150","Kampersteiger","4",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3766","4.89957"
"151","Kampersteiger","5",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3765","4.89963"
"152","Kampersteiger","6",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3765","4.89967"
"153","Kampersteiger","7",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3765","4.89971"
"154","Kampersteiger","8",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3765","4.89976"
"155","Kampersteiger","8",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3764","4.89978"
"156","Kampersteiger","9",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3764","4.89988"
"157","Olofspoort","2",,,"M","https://adamlink.nl/geo/street/sint-olofspoort/4108","52.3763","4.89981"
"158","Kampersteiger","10",,,"M","https://adamlink.nl/geo/street/kampersteiger/6355","52.3766","4.89985"
"166","Nieuwe Brugsteeg","2",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3765","4.89915"
"167","Nieuwe Brugsteeg","4",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89923"
"168","Nieuwe Brugsteeg","6",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89929"
"169","Nieuwe Brugsteeg","8",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89932"
"170","Nieuwe Brugsteeg","10",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3764","4.89936"
"171","Nieuwe Brugsteeg","12",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3763","4.8994"
"172","Nieuwe Brugsteeg","14",,,"M","https://adamlink.nl/geo/street/nieuwebrugsteeg/3187","52.3763","4.89944"
"173","Warmoesstraat","2",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89953"
"174","Warmoesstraat","4",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89948"
"175","Warmoesstraat","6",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89941"
"176","Warmoesstraat","8",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89933"
"178","Warmoesstraat","10",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89919"
"179","Warmoesstraat","12",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.89914"
"180","Warmoesstraat","14",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3761","4.89908"
"181","Warmoesstraat","16",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3762","4.8988"
"182","Warmoesstraat","16",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.899"
"183","Warmoesstraat","18",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.89892"
"184","Warmoesstraat","20",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.89887"
"185","Warmoesstraat","22",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89884"
"186","Warmoesstraat","24",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89879"
"187","Warmoesstraat","24",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.89855"
"188","Warmoesstraat","12",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3763","4.89896"
"189","Warmoesstraat","8",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3764","4.89908"
"192","Warmoesstraat","26",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.376","4.89843"
"193","Warmoesstraat","28",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89851"
"194","Warmoesstraat","30",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3759","4.89868"
"195","Warmoesstraat","32",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3758","4.89866"
"196","Warmoesstraat","34",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3758","4.89861"
"197","Warmoesstraat","36",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89857"
"198","Warmoesstraat","38",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89852"
"199","Warmoesstraat","40",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89846"
"200","Warmoesstraat","42",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3756","4.8984"
"201","Warmoesstraat","44",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3756","4.89835"
"202","Warmoesstraat","46",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3756","4.89829"
"203","Warmoesstraat","48",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3755","4.89822"
"204","Warmoesstraat","50",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3755","4.89819"
"205","Warmoesstraat","52",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3754","4.89814"
"206","Warmoesstraat","54",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3754","4.89809"
"207","Warmoesstraat","56",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3754","4.89803"
"208","Warmoesstraat","58",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3753","4.89797"
"209","Warmoesstraat","60",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3753","4.89792"
"210","Warmoesstraat","62",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3752","4.89786"
"211","Oude Brugsteeg","2",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3753","4.8978"
"212","Oude Brugsteeg","4",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3753","4.89775"
"213","Oude Brugsteeg","6",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3753","4.8977"
"214","Oude Brugsteeg","8",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3753","4.89764"
"215","Oude Brugsteeg","10",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3753","4.89758"
"216","Oude Brugsteeg","12",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3754","4.89754"
"217","Oude Brugsteeg","14",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3754","4.89749"
"218","Oude Brugsteeg","16",,,"M","https://adamlink.nl/geo/street/oude-brugsteeg/5962","52.3754","4.89743"
"223","Warmoesstraat","25",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3758","4.89894"
"224","Oudezijds Armsteeg","2",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89901"
"225","Oudezijds Armsteeg","4",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89907"
"226","Oudezijds Armsteeg","6",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89912"
"227","Oudezijds Armsteeg","8",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89918"
"228","Oudezijds Armsteeg","10",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3757","4.89923"
"229","Oudezijds Armsteeg","12",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89928"
"230","Oudezijds Armsteeg","12",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89933"
"231","Oudezijds Armsteeg","14",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89938"
"232","Oudezijds Armsteeg","20",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3756","4.89945"
"233","Oudezijds Armsteeg","22",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3755","4.89951"
"234","Oudezijds Armsteeg","24",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3755","4.89957"
"235","Oudezijds Armsteeg","26",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3755","4.89965"
"236","Oudezijds Voorburgswal","16",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3755","4.89974"
"237","Oudezijds Voorburgswal","18",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3754","4.89971"
"238","Oudezijds Voorburgswal","20",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3754","4.89968"
"239","Oudezijds Voorburgswal","20",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3754","4.8996"
"240","Oudezijds Voorburgswal","22",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3754","4.89964"
"241","Oudezijds Armsteeg","18",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3755","4.89933"
"242","Oudezijds Armsteeg","16",,,"M","https://adamlink.nl/geo/street/oudezijds-armsteeg/3407","52.3755","4.89927"
"243","Oudezijds Voorburgswal","24",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3755","4.89924"
"244","Oudezijds Voorburgswal","26",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3754","4.89917"
"245","Oudezijds Voorburgswal","28",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3754","4.89933"
"254","Warmoesstraat","25",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3758","4.89884"
"255","Warmoesstraat","27",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89881"
"256","Warmoesstraat","29",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89877"
"257","Warmoesstraat","31",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89874"
"258","Warmoesstraat","33",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3757","4.89868"
"259","Warmoesstraat","35",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3756","4.89863"
"260","Warmoesstraat","37",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3756","4.89858"
"261","Warmoesstraat","39",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3756","4.89854"
"262","Warmoesstraat","41",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3755","4.89851"
"263","Warmoesstraat","43",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3755","4.89847"
"264","Warmoesstraat","45",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3755","4.89842"
