locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
78,Oudezijds Voorburgswal,10,,M,Oudezijds Voorburgswal,,10,,M,295,,M295,G,532,,G532
79,Oudezijds Voorburgswal,12,,M,Oudezijds Voorburgswal,,12,,M,296,,M296,G,533,,G533
80,Oudezijds Voorburgswal,14,,M,Oudezijds Voorburgswal,,14,,M,297,,M297,G,534,,G534
81,,,,,,,,,,,,,G,4332,,G4332
82,Oudezijds Armsteeg,33,,M,Oudezijds Armsteeg,,33,,M,298,,M298,G,535,,G535
83,Oudezijds Armsteeg,31,,M,Oudezijds Armsteeg,,31,,M,299,,M299,G,536,,G536
84,Oudezijds Armsteeg,29,,M,Oudezijds Armsteeg,,29,,M,900,,M900,G,537,,G537
85,Oudezijds Armsteeg,29,,M,Oudezijds Armsteeg,,29,,M,301,,M301,G,538,,G538
86,Oudezijds Armsteeg,27,,M,Oudezijds Armsteeg,,27,,M,288,,M288,,,,
87,Oudezijds Armsteeg,13,,M,Oudezijds Armsteeg,,13,,M,308,,M308,G,545,,G545
88,Oudezijds Armsteeg,15,,M,Oudezijds Armsteeg,,15,,M,307,,M307,G,544,,G544
89,Oudezijds Armsteeg,17,,M,Oudezijds Armsteeg,,17,,M,306,,M306,G,543,,G543
90,Oudezijds Armsteeg,11,,M,Oudezijds Armsteeg,,11,,M,309,,M309,G,546,,G546
91,Oudezijds Armsteeg,9,,M,Oudezijds Armsteeg,,9,,M,310,,M310,G,547,,G547
92,Oudezijds Armsteeg,7,,M,Oudezijds Armsteeg,,7,,M,311,,M311,G,548,,G548
93,Oudezijds Armsteeg,5,,M,Oudezijds Armsteeg,,5,,M,312,,M312,G,549,,G549
94,Oudezijds Armsteeg,3,,M,Oudezijds Armsteeg,,3,,M,313,,M313,G,550,,G550
95,Oudezijds Armsteeg,1,,M,Oudezijds Armsteeg,,1,,M,314,,M314,G,551,,G551
96,Warmoesstraat,23,,M,Warmoesstraat,,23,,M,410,,M410,G,511,,G511
97,Oudezijds Armsteeg,19,,M,Oudezijds Armsteeg,,19,,M,905,,M905,G,542,,G542
99,Warmoesstraat,21,,M,Warmoesstraat,,21,,M,411,,M411,G,512,,G512
100,Warmoesstraat,19,,M,Warmoesstraat,,19,,M,412,,M412,G,513,,G513
101,Warmoesstraat,17,,M,Warmoesstraat,,17,,M,413,,M413,G,514,,G514
102,Warmoesstraat,15,,M,Warmoesstraat,,15,,M,414,,M414,G,515,,G515
103,Warmoesstraat,13,,M,Warmoesstraat,,13,,M,415,,M415,G,516,,G516
104,Warmoesstraat,11,,M,Warmoesstraat,,11,,M,416,,M416,G,517,,G517
105,Wijngaardstraatje,2,,M,Wijngaardstraatje,,2,,M,283,,M283,G,517,,G517
106,Wijngaardstraatje,4,,M,Wijngaardstraatje,,4,,,,,,G,518,,G518
5986,Wijngaardstraatje,6,,M,Wijngaardstraatje,,6,,,,,,G,519,,G519
107,Wijngaardstraatje,8,,M,Wijngaardstraatje,,8,,M,284,,M284,G,520,,G520
109,Wijngaardstraatje,10,,M,Wijngaardstraatje,,10,,M,285,,M285,G,522,,G522
110,Wijngaardstraatje,12,,M,Wijngaardstraatje,,12,,M,286,,M286,G,523,,G523
111,,,,M,Wijngaardstraatje,,12,,M,286,,M286,G,524,,G524
112,Wijngaardstraatje,12,a,M,Wijngaardstraatje,,12,,M,287,,M287,G,525,,G525
113,Wijngaardstraatje,14,,M,Wijngaardstraatje,,14,,M,289,,M289,G,526,,G526
114,Wijngaardstraatje,16,,M,Wijngaardstraatje,,16,,M,290,,M290,G,527,,G527
115,Wijngaardstraatje,10,,M,Wijngaardstraatje,,10,,M,285,,M285,G,522,,G522
116,Oudezijds Armsteeg,25,,M,Oudezijds Armsteeg,,25,,M,302,,M302,G,539,,G539
117,Oudezijds Armsteeg,23,,M,Oudezijds Armsteeg,,23,,M,303,,M303,G,540,,G540
118,,,,,,,,,M,302,,M302,G,521,,G521
5987,Oudezijds Armsteeg,21,,M,Oudezijds Armsteeg,,21,,M,304,,M304,G,541,,G541
119,Enge Kapelsteeg,18,,M,Enge Kapelsteeg,,18,,M,276,,M276,G,503,,G503
120,Enge Kapelsteeg,16,,M,Enge Kapelsteeg,,16,,M,275,,M275,G,502,,G502
121,Wijngaardstraatje,13,,M,Wijngaardstraatje,,13,,M,276,a,M276a,G,504,,G504
122,Wijngaardstraatje,11,,M,Wijngaardstraatje,,11,,M,277,,M277,G,505,,G505
123,Wijngaardstraatje,9,,M,Wijngaardstraatje,,9,,M,278,,M278,G,506,,G506
124,Wijngaardstraatje,7,,M,Wijngaardstraatje,,7,,M,279,,M279,G,507,,G507
125,Wijngaardstraatje,5,,M,Wijngaardstraatje,,5,,M,280,,M280,G,508,,G508
126,Wijngaardstraatje,3,,M,Wijngaardstraatje,,3,,M,281,,M281,G,509,,G509
127,Wijngaardstraatje,1,,M,Wijngaardstraatje,,1,,M,282,,M282,G,510,,G510
128,Warmoesstraat,9,,M,Warmoesstraat,,9,,M,417,,M417,G,490,,G490
129,Warmoesstraat,7,,M,Warmoesstraat,,7,,M,418,,M418,G,491,,G491
130,Warmoesstraat,5,,M,Warmoesstraat,,5,,M,419,,M419,G,492,,G492
131,Warmoesstraat,3,,M,Warmoesstraat,,3,,M,420,,M420,G,493,,G493
132,Warmoesstraat,1,,M,Warmoesstraat,,1,,M,421,,M421,G,494,,G494
133,Enge Kapelsteeg,2,,M,Enge Kapelsteeg,,2,,M,268,,M268,G,495,,G495
134,Enge Kapelsteeg,4,,M,Enge Kapelsteeg,,4,,M,269,,M269,G,496,,G496
135,Enge Kapelsteeg,6,,M,Enge Kapelsteeg,,6,,M,270,,M270,G,497,,G497
136,Enge Kapelsteeg,8,,M,Enge Kapelsteeg,,8,,M,271,,M271,G,498,,G498
137,Enge Kapelsteeg,10,,M,Enge Kapelsteeg,,10,,M,272,,M272,G,499,,G499
138,Enge Kapelsteeg,12,,M,Enge Kapelsteeg,,12,,M,273,,M273,G,500,,G500
139,Enge Kapelsteeg,14,,M,Enge Kapelsteeg,,14,,M,274,,M274,G,501,,G501
140,Nieuwe Brugsteeg,13,,M,Nieuwe Brugsteeg,,13,,M,428,,M428,G,394,,G394
141,Nieuwe Brugsteeg,11,,M,Nieuwe Brugsteeg,,11,,M,429,,M429,G,396,,G396
142,Nieuwe Brugsteeg,9,,M,Nieuwe Brugsteeg,,9,,M,430,,M430,G,397,,G397
143,Nieuwe Brugsteeg,7,,M,Nieuwe Brugsteeg,,7,,M,431,,M431,G,398,,G398
144,Nieuwe Brugsteeg,5,,M,Nieuwe Brugsteeg,,5,,M,432,,M432,G,399,,G399
145,Nieuwe Brugsteeg,3,,M,Nieuwe Brugsteeg,,3,,M,433,,M433,G,400,,G400
146,Nieuwe Brugsteeg,1,,M,Nieuwe Brugsteeg,,1,,M,434,,M434,G,401,,G401
147,Prins Hendrikkade,50,,M,Kampersteiger,,1,,M,171,,M171,G,384,,G384
148,Prins Hendrikkade,49,,M,Kampersteiger,,2,,M,172,,M172,G,385,,G385
149,Prins Hendrikkade,51,,M,Kampersteiger,,3,,M,173,,M173,G,386,,G386
150,Zeedijk,52,,M,Kampersteiger,,4,,M,174,,M174,G,387,,G387
151,Zeedijk,53,,M,Kampersteiger,,5,,M,175,,M175,G,388,,G388
152,Zeedijk,54,,M,Kampersteiger,,6,,M,176,,M176,G,389,,G389
153,Zeedijk,55,,M,Kampersteiger,,7,,M,177,,M177,G,390,,G390
154,Zeedijk,56,,M,Kampersteiger,,8,,M,178,,M178,G,391,,G391
155,Zeedijk,56,,M,Kampersteiger,,8,,M,173,,M173,G,391,,G391
156,Zeedijk,57,,M,Kampersteiger,,9,,M,180,,M180,G,392,,G392
157,Olofspoort,2,,M,Olofspoort,,2,,M,427,,M427,G,393,,G393
158,,,,M,Kampersteiger,,10,,M,169,,M169,G,4314,,G4314
159,,,,,,,,,M,170,,M170,G,4313,b,G4313b
160,,,,,,,,,M,168,,M168,G,4313,a,G4313a
161,,,,,,,,,M,167,a,M167a,G,4313,,G4313
162,,,,,,,,,M,167,b,M167b,,,,
163,,,,,,,,,M,167,c,M167c,,,,
164,,,,,,,,,M,171,c,M171c,,,,
165,,,,,,,,,M,171,b,M171b,,,,
166,Nieuwe Brugsteeg,2,,M,Nieuwe Brugsteeg,,2,,M,435,,M435,G,383,,G383
167,Nieuwe Brugsteeg,4,,M,Nieuwe Brugsteeg,,4,,M,436,,M436,G,382,,G382
168,Nieuwe Brugsteeg,6,,M,Nieuwe Brugsteeg,,6,,M,437,,M437,G,381,,G381
169,Nieuwe Brugsteeg,8,,M,Nieuwe Brugsteeg,,8,,M,438,,M438,G,380,,G380
170,Nieuwe Brugsteeg,10,,M,Nieuwe Brugsteeg,,10,,M,439,,M439,G,379,,G379
171,Nieuwe Brugsteeg,12,,M,Nieuwe Brugsteeg,,12,,M,440,,M440,G,378,,G378
172,Nieuwe Brugsteeg,14,,M,Nieuwe Brugsteeg,,14,,M,441,,M441,G,377,,G377
173,Warmoesstraat,2,,M,Warmoesstraat,,2,,M,442,,M442,G,376,,G376
174,Warmoesstraat,4,,M,Warmoesstraat,,4,,M,443,,M443,G,375,,G375
175,Warmoesstraat,6,,M,Warmoesstraat,,6,,M,444,,M444,G,374,,G374
176,Warmoesstraat,8,,M,Warmoesstraat,,8,,M,445,,M445,G,372,,G372
177,Warmoesstraat,10,,,,,,,M,447,,M447,G,370,,G370
178,Warmoesstraat,10,,M,Warmoesstraat,,10,,M,446,,M446,G,371,,G371
179,Warmoesstraat,12,,M,Warmoesstraat,,12,,M,448,,M448,G,368,,G368
180,Warmoesstraat,14,,M,Warmoesstraat,,14,,M,449,,M449,G,367,,G367
181,Warmoesstraat,16,,M,Warmoesstraat,,16,,M,450,,M450,G,366,,G366
182,Warmoesstraat,16,,M,Warmoesstraat,,16,,M,450,,M450,G,364,,G364
183,Warmoesstraat,18,,M,Warmoesstraat,,18,,M,451,,M451,G,363,,G363
184,Warmoesstraat,20,,M,Warmoesstraat,,20,,M,452,,M452,G,362,,G362
185,Warmoesstraat,22,,M,Warmoesstraat,,22,,M,453,,M453,G,361,,G361
186,Warmoesstraat,24,,M,Warmoesstraat,,24,,M,454,,M454,G,360,,G360
187,Warmoesstraat,24,,M,Warmoesstraat,,24,,M,455,,M455,G,360,,G360
188,Warmoesstraat,12,,M,Warmoesstraat,,12,,M,448,,M448,G,369,,G369
189,Warmoesstraat,8,,M,Warmoesstraat,,8,,M,445,,M445,G,373,,G373
190,,,,,,,,,,,,,G,4315,,G4315
191,,,,,,,,,,,,,G,4316,,G4316
192,Warmoesstraat,26,,M,Warmoesstraat,,26,,M,456,,M456,G,358,,G358
193,Warmoesstraat,28,,M,Warmoesstraat,,28,,M,457,,M457,G,358,,G358
194,Warmoesstraat,30,,M,Warmoesstraat,,30,,M,458,,M458,G,357,,G357
195,Warmoesstraat,32,,M,Warmoesstraat,,32,,M,459,,M459,G,356,,G356
196,Warmoesstraat,34,,M,Warmoesstraat,,34,,M,460,,M460,G,355,,G355
197,Warmoesstraat,36,,M,Warmoesstraat,,36,,M,461,,M461,G,354,,G354
198,Warmoesstraat,38,,M,Warmoesstraat,,38,,M,462,,M462,G,353,,G353
199,Warmoesstraat,40,,M,Warmoesstraat,,40,,M,463,,M463,G,352,,G352
200,Warmoesstraat,42,,M,Warmoesstraat,,42,,M,464,,M464,G,351,,G351
201,Warmoesstraat,44,,M,Warmoesstraat,,44,,M,465,,M465,G,350,,G350
202,Warmoesstraat,46,,M,Warmoesstraat,,46,,M,466,,M466,G,349,,G349
203,Warmoesstraat,48,,M,Warmoesstraat,,48,,M,467,,M467,G,347,,G347
204,Warmoesstraat,50,,M,Warmoesstraat,,50,,M,468,,M468,G,346,,G346
205,Warmoesstraat,52,,M,Warmoesstraat,,52,,M,469,,M469,G,345,,G345
206,Warmoesstraat,54,,M,Warmoesstraat,,54,,M,470,,M470,G,344,,G344
207,Warmoesstraat,56,,M,Warmoesstraat,,56,,M,471,,M471,G,343,,G343
208,Warmoesstraat,58,,M,Warmoesstraat,,58,,M,472,,M472,G,340,,G340
209,Warmoesstraat,60,,M,Warmoesstraat,,60,,M,473,,M473,G,339,,G339
210,Warmoesstraat,62,,M,Warmoesstraat,,62,,M,474,,M474,G,337,,G337
211,Oude Brugsteeg,2,,M,Oude Brugsteeg,,2,,M,475,,M475,G,336,,G336
212,Oude Brugsteeg,4,,M,Oude Brugsteeg,,4,,M,476,,M476,G,335,,G335
213,Oude Brugsteeg,6,,M,Oude Brugsteeg,,6,,M,477,,M477,G,334,,G334
214,Oude Brugsteeg,8,,M,Oude Brugsteeg,,8,,M,478,,M478,G,333,,G333
215,Oude Brugsteeg,10,,M,Oude Brugsteeg,,10,,M,479,,M479,G,332,,G332
216,Oude Brugsteeg,12,,M,Oude Brugsteeg,,12,,M,480,,M480,G,331,,G331
217,Oude Brugsteeg,14,,M,Oude Brugsteeg,,14,,M,481,,M481,G,330,,G330
218,Oude Brugsteeg,16,,M,Oude Brugsteeg,,16,,M,482,,M482,G,329,,G329
219,Warmoesstraat,46,,,,,,,,,,,G,348,,G348
220,,,,,,,,,,,,,G,328,,G328
221,,,,,,,,,,,,,G,342,,G342
222,,,,,,,,,,,,,G,341,,G341
223,Warmoesstraat,25,,M,Warmoesstraat,,25,,M,409,,M409,G,563,,G563
224,Oudezijds Armsteeg,2,,M,Oudezijds Armsteeg,,2,,M,315,,M315,G,564,,G564
225,Oudezijds Armsteeg,4,,M,Oudezijds Armsteeg,,4,,M,316,,M316,G,565,,G565
226,Oudezijds Armsteeg,6,,M,Oudezijds Armsteeg,,6,,M,317,,M317,G,566,,G566
227,Oudezijds Armsteeg,8,,M,Oudezijds Armsteeg,,8,,M,318,,M318,G,567,,G567
228,Oudezijds Armsteeg,10,,M,Oudezijds Armsteeg,,10,,M,319,,M319,G,568,,G568
229,Oudezijds Armsteeg,12,,M,Oudezijds Armsteeg,,12,,M,320,,M320,G,569,,G569
230,Oudezijds Armsteeg,12,,M,Oudezijds Armsteeg,,12,,M,321,,M321,G,570,,G570
231,Oudezijds Armsteeg,14,,M,Oudezijds Armsteeg,,14,,M,322,,M322,G,571,,G571
232,Oudezijds Armsteeg,20,,M,Oudezijds Armsteeg,,20,,M,325,,M325,G,575,,G575
233,Oudezijds Armsteeg,22,,M,Oudezijds Armsteeg,,22,,M,326,,M326,G,576,,G576
234,Oudezijds Armsteeg,24,,M,Oudezijds Armsteeg,,24,,M,327,,M327,G,577,,G577
235,Oudezijds Armsteeg,26,,M,Oudezijds Armsteeg,,26,,M,328,,M328,G,578,,G578
236,Oudezijds Voorburgswal,16,,M,Oudezijds Voorburgswal,,16,,M,329,,M329,G,579,,G579
237,Oudezijds Voorburgswal,18,,M,Oudezijds Voorburgswal,,18,,M,330,,M330,G,580,,G580
238,Oudezijds Voorburgswal,20,,M,Oudezijds Voorburgswal,,20,,M,331,,M331,G,581,,G581
239,Oudezijds Voorburgswal,20,,M,Oudezijds Voorburgswal,,20,,M,331,,M331,G,581,,G581
240,Oudezijds Voorburgswal,22,,M,Oudezijds Voorburgswal,,22,,M,332,,M332,G,582,,G582
241,,,,M,Oudezijds Armsteeg,,18,,M,324,,M324,G,574,,G574
242,,,,M,Oudezijds Armsteeg,,16,,M,323,,M323,G,572,,G572
243,,,,M,Oudezijds Voorburgswal,,24,,M,333,,M333,G,573,,G573
244,,,,M,Oudezijds Voorburgswal,,26,,M,334,,M334,G,583,,G583
245,,,,M,Oudezijds Voorburgswal,,28,,M,335,,M335,G,584,,G584
246,,,,,,,,,,,,,G,594,,G594
247,,,,,,,,,,,,,G,569,,G569
248,,,,,,,,,,,,,G,586,a,G586a
249,,,,,,,,,,,,,G,555,,G555
250,,,,,,,,,,,,,G,557,,G557
251,,,,,,,,,,,,,G,558,,G558
252,,,,,,,,,,,,,G,559,,G559
253,,,,,,,,,,,,,G,560,,G560
254,Warmoesstraat,25,,M,Warmoesstraat,,25,,M,408,,M408,G,562,,G562
255,Warmoesstraat,27,,M,Warmoesstraat,,27,,M,407,,M407,G,561,,G561
256,Warmoesstraat,29,,M,Warmoesstraat,,29,,M,406,,M406,G,560,,G560
257,Warmoesstraat,31,,M,Warmoesstraat,,31,,M,405,,M405,G,559,,G559
258,Warmoesstraat,33,,M,Warmoesstraat,,33,,M,404,,M404,G,558,,G558
259,Warmoesstraat,35,,M,Warmoesstraat,,35,,M,403,,M403,G,557,,G557
260,Warmoesstraat,37,,M,Warmoesstraat,,37,,M,402,,M402,G,556,,G556
261,Warmoesstraat,39,,M,Warmoesstraat,,39,,M,401,,M401,G,555,,G555
262,Warmoesstraat,41,,M,Warmoesstraat,,41,,M,400,,M400,G,554,,G554
263,Warmoesstraat,43,,M,Warmoesstraat,,43,,M,399,,M399,G,553,,G553
264,Warmoesstraat,45,,M,Warmoesstraat,,45,,M,398,,M398,G,552,,G552
265,Heintje Hoeksteeg,1,,M,Heintje Hoeksteeg,,1,,M,354,,M354,G,606,,G606
266,Heintje Hoeksteeg,3,,M,Heintje Hoeksteeg,,3,,M,353,,M353,G,605,,G605
267,Heintje Hoeksteeg,5,,M,Heintje Hoeksteeg,,5,,M,352,,M352,G,604,,G604
268,Heintje Hoeksteeg,7,,M,Heintje Hoeksteeg,,7,,M,351,,M351,G,603,,G603
269,Heintje Hoeksteeg,9,,M,Heintje Hoeksteeg,,9,,M,350,,M350,G,602,,G602
270,Heintje Hoeksteeg,11,,M,Heintje Hoeksteeg,,11,,M,349,,M349,G,601,,G601
271,Heintje Hoeksteeg,13,,M,Heintje Hoeksteeg,,13,,M,348,,M348,G,600,,G600
272,Heintje Hoeksteeg,15,,M,Heintje Hoeksteeg,,15,,M,347,,M347,G,599,,G599
273,Heintje Hoeksteeg,17,,M,Heintje Hoeksteeg,,17,,M,346,,M346,G,598,,G598
274,Heintje Hoeksteeg,19,,M,Heintje Hoeksteeg,,19,,M,345,,M345,G,597,,G597
275,Heintje Hoeksteeg,21,,M,Heintje Hoeksteeg,,21,,M,344,,M344,G,593,,G593
276,Heintje Hoeksteeg,23,,M,Heintje Hoeksteeg,,23,,M,343,,M343,G,592,,G592
277,Heintje Hoeksteeg,38,,M,Heintje Hoeksteeg,,38,,M,342,,M342,G,591,,G591
278,Heintje Hoeksteeg,38,,M,Heintje Hoeksteeg,,38,,M,341,,M341,G,590,,G590
279,Heintje Hoeksteeg,38,,M,Heintje Hoeksteeg,,38,,M,340,,M340,G,589,,G589
280,Oudezijds Voorburgswal,36,,M,Oudezijds Voorburgswal,,36,,M,339,,M339,G,588,,G588
281,Oudezijds Voorburgswal,34,,M,Oudezijds Voorburgswal,,34,,M,338,,M338,G,587,,G587
282,Oudezijds Voorburgswal,32,,M,Oudezijds Voorburgswal,,32,,M,337,,M337,G,586,,G586
283,Oudezijds Voorburgswal,30,,M,Oudezijds Voorburgswal,,30,,M,336,,M336,G,585,,G585
284,,,,,,,,,,,,,G,4332,a,G4332a
285,Oudezijds Voorburgswal,40,,M,Oudezijds Voorburgswal,,40,,M,369,,M369,G,629,,G629
286,Oudezijds Voorburgswal,42,,M,Oudezijds Voorburgswal,,42,,M,370,,M370,G,630,,G630
287,Oudezijds Voorburgswal,44,,M,Oudezijds Voorburgswal,,44,,M,371,,M371,G,631,,G631
288,Oudezijds Voorburgswal,46,,M,Oudezijds Voorburgswal,,46,,M,372,,M372,G,632,,G632
289,Oudezijds Voorburgswal,48,,M,Oudezijds Voorburgswal,,48,,M,373,,M373,G,633,,G633
290,Oudezijds Voorburgswal,50,,M,Oudezijds Voorburgswal,,50,,M,374,,M374,G,634,,G634
291,Lange Niezel,29,,M,Lange Niezel,,29,,M,375,,M375,G,635,,G635
292,Lange Niezel,27,,M,Lange Niezel,,27,,M,376,,M376,G,636,,G636
295,Lange Niezel,25,,M,Lange Niezel,,25,,M,377,,M377,G,637,,G637
296,Lange Niezel,23,,M,Lange Niezel,,23,,M,378,,M378,G,638,,G638
297,Lange Niezel,21,,M,Lange Niezel,,21,,M,379,,M379,G,639,,G639
298,Lange Niezel,19,,M,Lange Niezel,,19,,M,380,,M380,G,640,,G640
299,Lange Niezel,17,,M,Lange Niezel,,17,,M,381,,M381,G,641,,G641
300,Lange Niezel,15,,M,Lange Niezel,,15,,M,382,,M382,G,642,,G642
301,Lange Niezel,13,,M,Lange Niezel,,13,,M,383,,M383,G,643,,G643
302,Lange Niezel,11,,M,Lange Niezel,,11,,M,384,,M384,G,644,,G644
