lp,straat,nr,tvg
105995,Schoutensteeg,7,
105998,Sint Jansstraat,16,
105999,Schoutensteeg,3,
106000,Schoutensteeg,1,
106001,Duivensteeg,4,
106002,Blaauwe straat,1,
106003,Dirk van Hasseltsteeg,53,
106004,Spuistraat,33,a
106005,Spuistraat,47,a
106006,Spuistraat,75,a
106007,Spuistraat,141,
106008,Nieuwezijds Voorburgwal,206,
106009,Nieuwezijds Voorburgwal,208,
106010,Nieuwezijds Voorburgwal,210,
106011,Singel,231,
106012,Spuistraat,182,
106013,Oude Nieuwstraat,5,
106014,Oude Nieuwstraat,17,
106015,Hekelveld,9,
106016,Groot Hemelrijk,10,
106017,Engelsche Steeg,4,
106018,Singel,21,
106019,Koggestraat,9,
106020,Koggestraat,7,
106021,Koggestraat,5,
106022,Koggestraat,3,
106023,Koggestraat,1,
106026,Taksteeg,12,
106030,Sint Luciensteeg,2,
106031,Spuistraat,283,
106032,Spuistraat,291,
106033,Nieuwezijds Voorburgwal,246,
106036,Barndesteeg,17,
106037,Monnikendwarsstraat,3,
106039,Nieuwmarkt,4,
106041,Oude Doelenstraat,3,
106042,Oudezijds Voorburgwal,195,
106043,Oudezijds Voorburgwal,197,
106044,Oudezijds Voorburgwal,199,
106045,Grimburgwal,10,
106046,Oude Turfmarkt,1,
106047,Oude Turfmarkt,6,
106048,Korte Spinhuissteeg,1,
106049,Korte Spinhuissteeg,3,
106050,Walenplein,1,
106051,Oudezijds Achterburgwal,178,
106052,Singel,481,
106053,Sint Jorissteeg,8,
106054,Derde klooster,2,
106055,Kuipersteeg,2,
106056,Sint Pietersteeg,15,
106057,Pieter Jacobstraat,4,
106058,Rokin,31,
106088,Haarlemmer Houttuinen,24,
102834,Hekelveld,5,
102868,Groot Hemelrijk,10,a
103787,Spuistraat,213,
103796,Spuistraat,235,
103797,Spuistraat,235,
103798,Spuistraat,235,
105996,Schoutensteeg,5,
103452,Gasthuissteeg,1,
103453,Gasthuissteeg,1,
103454,Nieuwezijds Voorburgwal,149,
104616,Geldersche kade,126,
104628,Stormsteeg,1,
107254,Korsjespoortsteeg,6,
107255,Heerengracht,29,x
107256,Keizersgracht,47,
107257,Keizersgracht,49,
107258,Prinsengracht,127,
107259,Brouwersgracht,27,
103657,Nieuwezijds Voorburgwal,337,
103658,Nieuwezijds Voorburgwal,335,
103659,Nieuwezijds Voorburgwal,331,
103660,Nieuwezijds Voorburgwal,331,
103746,Nieuwezijds Voorburgwal,185,
105047,Kloveniersburgwal,48,
105997,Sint Jansstraat,14,
104905,Doelenstraat,16,
105214,Schapenplein,2,
108764,Willemstraat,179,
108771,Willemstraat,61,
108772,Willemstraat,63,
108773,Willemstraat,51,
128456,Damstraat,1,
105134,Oudezijds Achterburgwal,168,
105135,Oudezijds Achterburgwal,166,
108774,Willemstraat,14,
105130,Oudezijds Achterburgwal,176,
105133,Oudezijds Achterburgwal,170,
105131,Oudezijds Achterburgwal,174,
105132,Oudezijds Achterburgwal,172,
105691,Sint Pietersteeg,33,
105690,Sint Pietersteeg,31,
105688,Sint Pietersteeg,27,
105808,Nes,20,
105795,Damstraat,20,
105703,Pieter Jacobstraat,42,
105797,Damstraat,16,
105692,Sint Pietersteeg,35,
105693,Sint Pietersteeg,37,
105702,Pieter Jacobstraat,44,
105687,Sint Pietersteeg,25,
105794,Pieter Jacobdwarsstraat,2,
105713,Pieter Jacobstraat,26,
105685,Sint Pietersteeg,21,
105689,Sint Pietersteeg,29,
105810,Nes,24,
105811,Nes,26,
105812,Nes,28,
105813,Nes,30,
105814,Nes,32,
105695,Oudezijds Voorburgwal,270,
105697,Oudezijds Voorburgwal,266,
105818,Nes,6,
105698,Oudezijds Voorburgwal,264,
105807,Nes,18,
105684,Sint Pietersteeg,19,
105700,Oudezijds Voorburgwal,260,
105701,Pieter Jacobstraat,46,
105578,Grimburgwal,3,
105783,Pieter Jacobdwarsstraat,13,
105704,Pieter Jacobstraat,40,
105705,Pieter Jacobstraat,38,
105706,Pieter Jacobstraat,36,
105707,Pieter Jacobstraat,34,
105696,Oudezijds Voorburgwal,268,
105817,Nes,4,
105777,Pieter Jacobdwarsstraat,1,
105806,Nes,16,
105779,Pieter Jacobdwarsstraat,5,
105672,Sint Pietersteeg,4,
105673,Sint Pietersteeg,2,
105796,Damstraat,18,
105798,Damstraat,14,
105800,Damstraat,12,
105801,Damstraat,10,
105802,Damstraat,8,
105803,Damstraat,6,
105804,Damstraat,4,
105778,Pieter Jacobdwarsstraat,3,
105793,Pieter Jacobdwarsstraat,4,
105725,Pieter Jacobstraat,1,
105726,Pieter Jacobstraat,3,
105809,Nes,22,
105565,Nes,77,
105566,Nes,79,
105567,Nes,81,
105568,Nes,83,
105569,Nes,85,
105694,Oudezijds Voorburgwal,272,
105816,Nes,2,
105776,Damstraat,22,
105805,Damstraat,2,
105683,Sint Pietersteeg,17,
105575,Grimburgwal,2,
105780,Pieter Jacobdwarsstraat,7,
105577,Grimburgwal,1,
105743,Oudezijds Voorburgwal,252,
105819,Nes,8,
105820,Nes,10,
105821,Nes,12,
105822,Nes,14,
105823,Nes,34,
105708,Pieter Jacobstraat,32,
105825,Nes,38,
105573,Grimburgwal,8,
105574,Grimburgwal,4,
105712,Pieter Jacobstraat,28,
105830,Nes,46,
105714,Pieter Jacobstraat,24,
105715,Pieter Jacobstraat,22,
105676,Sint Pietersteeg,1,
105677,Sint Pietersteeg,3,
105678,Sint Pietersteeg,5,
105679,Sint Pietersteeg,7,
105680,Sint Pietersteeg,9,
105681,Sint Pietersteeg,11,
105682,Sint Pietersteeg,13,
105724,Pieter Jacobstraat,2,
105765,Damstraat,42,
105766,Damstraat,40,
105686,Sint Pietersteeg,23,
105768,Damstraat,36,
105769,Damstraat,34,
105770,Damstraat,32,
105771,Damstraat,30,
105772,Damstraat,28,
105570,Nes,87,
105571,Nes,89,
105572,Grimburgwal,6,
105532,Nes,21,
105533,Nes,23,
105534,Nes,25,
105699,Oudezijds Voorburgwal,262,
105536,Nes,29,
105781,Pieter Jacobdwarsstraat,9,
105782,Pieter Jacobdwarsstraat,11,
105539,Nes,35,
105784,Pieter Jacobdwarsstraat,15,
105785,Pieter Jacobdwarsstraat,17,
105786,Pieter Jacobdwarsstraat,16,
105824,Nes,36,
105787,Pieter Jacobdwarsstraat,16,
105709,Pieter Jacobstraat,30,
105710,Pieter Jacobstraat,28,
105711,Pieter Jacobstraat,28,
105754,Steenhouwersteeg,3,
105792,Pieter Jacobdwarsstraat,6,
105550,Nes,55,
105551,Nes,55,
105552,Nes,57,
105717,Pieter Jacobstraat,18,
105718,Pieter Jacobstraat,16,
105719,Pieter Jacobstraat,14,
105720,Pieter Jacobstraat,12,
105557,Nes,67,
105558,Nes,69,
105723,Pieter Jacobstraat,6,
105560,Nes,71,
105561,Nes,71,
105562,Nes,71,
105563,Nes,73,
105564,Nes,75,
105925,Rokin,69,
105926,Wijde Lombardsteeg,2,
105927,Wijde Lombardsteeg,4,
105928,Wijde Lombardsteeg,6,
105773,Damstraat,26,
105774,Damstraat,24,
105775,Damstraat,24,
105932,Wijde Lombardsteeg,1,
105933,Rokin,67,
105934,Rokin,65,
105535,Nes,27,
105936,Rokin,61,
105937,Rokin,59,
105938,Rokin,57,
105579,Grimburgwal,5,
105580,Grimburgwal,7,
105581,Grimburgwal,9,
105582,Grimburgwal,11,
105543,Nes,43,
105584,Grimburgwal,15,
105788,Pieter Jacobdwarsstraat,14,
105789,Pieter Jacobdwarsstraat,12,
105790,Pieter Jacobdwarsstraat,10,
105791,Pieter Jacobdwarsstraat,8,
105589,Oudezijds Voorburgwal,328,
105590,Oudezijds Voorburgwal,326,
105591,Oudezijds Voorburgwal,324,
105592,Oudezijds Voorburgwal,322,
105553,Nes,59,
105554,Nes,61,
105555,Nes,63,
105556,Nes,65,
105597,Gebed zonder end,3,
105721,Pieter Jacobstraat,10,
105559,Nes,69,
105600,Gebed zonder end,9,
105601,Gebed zonder end,11,
105602,Gebed zonder end,13,
105603,Gebed zonder end,15,
105727,Pieter Jacobstraat,5,
105728,Pieter Jacobstraat,7,
105729,Pieter Jacobstraat,9,
105730,Pieter Jacobdwarsstraat,18,
105731,Pieter Jacobdwarsstraat,11,
105929,Wijde Lombardsteeg,8,
105930,Wijde Lombardsteeg,5,
105931,Wijde Lombardsteeg,3,
105735,Pieter Jacobdwarsstraat,19,
105736,Pieter Jacobdwarsstraat,21,
105737,Pieter Jacobdwarsstraat,23,
105935,Rokin,63,
105740,Oudezijds Voorburgwal,258,
105741,Oudezijds Voorburgwal,256,
105742,Oudezijds Voorburgwal,254,
105620,Barberstraat,12,
105744,Oudezijds Voorburgwal,250,
105745,Oudezijds Voorburgwal,268,
105583,Grimburgwal,13,
105747,Steenhouwersteeg,12,
105585,Grimburgwal,17,
105586,Oudezijds Voorburgwal,334,
105587,Oudezijds Voorburgwal,332,
105588,Oudezijds Voorburgwal,330,
105752,Steenhouwersteeg,2,
105753,Steenhouwersteeg,1,
105631,Barberstraat,9,
105755,Steenhouwersteeg,5,
105593,Oudezijds Voorburgwal,320,
105716,Pieter Jacobstraat,20,
105595,Oudezijds Voorburgwal,316,
105596,Gebed zonder end,1,
105760,Oudezijds Voorburgwal,246,
105761,Oudezijds Voorburgwal,244,
105722,Pieter Jacobstraat,8,
105763,Oudezijds Voorburgwal,240,
105764,Damstraat,44,
105767,Damstraat,38,
105645,Enge Lombardsteeg,2,
105646,Enge Lombardsteeg,3,
105647,Oudezijds Voorburgwal,298,
105648,Oudezijds Voorburgwal,298,
105649,Oudezijds Voorburgwal,296,
105653,Oudezijds Voorburgwal,294,
105655,Oudezijds Voorburgwal,292,
105656,Oudezijds Voorburgwal,290,
105657,Oudezijds Voorburgwal,288,
105658,Oudezijds Voorburgwal,286,
105659,Oudezijds Voorburgwal,284,
105660,Oudezijds Voorburgwal,282,
105540,Nes,37,
105541,Nes,39,
105542,Nes,41,
105664,Sint Pietersteeg,12,
105544,Nes,45,
105545,Nes,47,
105546,Nes,49,
105547,Nes,51,
105548,Nes,53,
105549,Nes,55,
105910,Kalfsvelsteeg,2,
105911,Kalfsvelsteeg,3,
105912,Rokin,91,
105913,Rokin,89,
105914,Rokin,87,
105915,Rokin,85,
105916,Rokin,83,
105917,Rokin,81,
105918,Cellebroerssteeg,1,
105919,Cellebroerssteeg,1,
105920,Rokin,79,
105921,Rokin,77,
105922,Rokin,75,
105923,Rokin,73,
105924,Rokin,71,
105605,Gebed zonder end,14,
105606,Gebed zonder end,12,
105607,Gebed zonder end,10,
105608,Gebed zonder end,8,
105732,Pieter Jacobdwarsstraat,13,
105733,Pieter Jacobdwarsstraat,15,
105734,Pieter Jacobdwarsstraat,17,
105613,Kuipersteeg,1,
105614,Kuipersteeg,3,
105615,Oudezijds Voorburgwal,314,
105738,Pieter Jacobdwarsstraat,25,
105617,Oudezijds Voorburgwal,310,
105618,Oudezijds Voorburgwal,308,
105939,Rokin,55,
105940,Rokin,53,
105941,Rokin,51,
105942,Rokin,49,
105943,Rokin,47,
105944,Rokin,45,
105945,Sint Pieterpoort,1,
105946,Sint Pieterpoort,2,
105826,Nes,40,
105827,Nes,42,
105828,Nes,42,
105829,Nes,44,
105951,Rokin,35,
105831,Nes,48,
105832,Nes,48,
105594,Oudezijds Voorburgwal,318,
105834,Nes,52,
105835,Nes,54,
105836,Nes,56,
105598,Gebed zonder end,5,
105599,Gebed zonder end,7,
105839,Nes,62,
105840,Nes,64,
105841,Nes,66,
105842,Nes,68,
105604,Gebed zonder end,17,
105521,Nes,1,
105522,Nes,3,
105523,Nes,5,
105524,Nes,5,
105525,Nes,7,
105526,Nes,9,
105527,Nes,11,
105528,Nes,13,
105529,Nes,15,
105530,Nes,17,
105531,Nes,19,
105895,Rokin,117,
105896,Rokin,115,
105897,Rokin,113,
105619,Barberstraat,14,
105980,Vijgendam,20,
105621,Barberstraat,10,
105622,Barberstraat,8,
105623,Barberstraat,6,
105624,Barberstraat,4,
105748,Steenhouwersteeg,10,
105749,Steenhouwersteeg,8,
105750,Steenhouwersteeg,6,
105751,Steenhouwersteeg,4,
105630,Barberstraat,7,
105869,Nes,116,
105632,Barberstraat,11,
105634,Barberstraat,13,
105635,Barberstraat,15,
105758,Steenhouwersteeg,7,
105759,Steenhouwersteeg,9,
105638,Oudezijds Voorburgwal,302,
105639,Oudezijds Voorburgwal,300,
105762,Oudezijds Voorburgwal,242,
105881,Langebrug,2,
105882,Langebrug,4,
105644,Enge Lombardsteeg,2,
105964,Rokin,15,
105965,Rokin,13,
105966,Rokin,11,
105967,Rokin,9,
105968,Rokin,7,
105609,Gebed zonder end,6,
105610,Gebed zonder end,4,
105611,Gebed zonder end,2,
105972,Heremietensteeg,5,
105973,Heremietensteeg,3,
105974,Heremietensteeg,1,
105616,Oudezijds Voorburgwal,312,
105977,Rokin,3,
105898,Rokin,111,
105899,Rokin,109,
105537,Nes,31,
105538,Nes,33,
105902,Rokin,103,
105903,Rokin,101,
105665,Sint Pietersteeg,10,
105666,Sint Pietersteeg,8,
105667,Sint Pietersteeg,6,
105909,Kalfsvelsteeg,1,
105950,Rokin,37,
105952,Rokin,33,
105953,Rokin,29,
105833,Nes,50,
105955,Rokin,25,
105956,Rokin,23,
105957,Nadorststeeg,2,
105958,Nadorststeeg,2,
105959,Nadorststeeg,3,
105960,Nadorststeeg,1,
105961,Rokin,21,
105962,Rokin,19,
105963,Rokin,17,
105868,Nes,114,
105883,Langebrug,6,
105884,Langebrug,8,
105885,Langebrug,13,
105886,Langebrug,11,
105887,Langebrug,7,
105888,Langebrug,9,
105889,Langebrug,7,
105890,Langebrug,5,
105891,Langebrug,3,
105892,Langebrug,1,
105893,Rokin,121,
105894,Rokin,119,
105853,Nes,88,
105978,Rokin,1,
105979,Vijgendam,18,
105858,Nes,94,
105981,Vijgendam,22,
105982,Vijgendam,24,
105983,Vijgendam,26,
105984,Vijgendam,28,
105625,Barberstraat,2,
105947,Rokin,43,
105948,Rokin,41,
105949,Rokin,39,
105628,Barberstraat,5,
105867,Nes,112,
105870,Nes,118,
105871,Nes,120,
105872,Nes,122,
105873,Nes,124,
105636,Oudezijds Voorburgwal,306,
105637,Oudezijds Voorburgwal,304,
105876,Nes,128,
105640,Enge Lombardsteeg,1,
105880,Rokin,123,
105907,Rokin,93,
105908,Rokin,93,
105855,Nes,90,
105843,Nes,70,
105844,Nes,72,
105845,Nes,74,
105846,Nes,76,
105969,Rokin,5,
105970,Heremietensteeg,2,
105971,Heremietensteeg,4,
105850,Nes,82,
105851,Nes,84,
105852,Nes,86,
105865,Nes,108,
105866,Nes,110,
105856,Nes,90,
105857,Nes,92,
105904,Rokin,99,
105661,Oudezijds Voorburgwal,280,
105662,Oudezijds Voorburgwal,278,
105663,Oudezijds Voorburgwal,276,
105864,Nes,106,
105905,Rokin,97,
105626,Barberstraat,1,
105627,Barberstraat,3,
105874,Nes,126,
105875,Nes,126,
105954,Rokin,27,
105854,Nes,88,
105838,Nes,60,
105860,Nes,98,
105847,Nes,78,
105859,Nes,96,
105849,Nes,80,
105861,Nes,100,
105837,Nes,58,
105901,Rokin,105,
105863,Nes,104,
105906,Rokin,95,
105862,Nes,102,
105900,Rokin,107,
118523,Weteringschans,87,
118445,Vijzelstraat,127,
118448,Vijzelstraat,133,
118449,Vijzelstraat,135,
118439,Vijzelstraat,115,
118440,Vijzelstraat,117,
118441,Vijzelstraat,119,
118442,Vijzelstraat,121,
118443,Vijzelstraat,123,
118444,Vijzelstraat,125,
118471,Vijzelgracht,41,
118446,Vijzelstraat,129,
118447,Vijzelstraat,131,
118434,Vijzelstraat,105,
118435,Vijzelstraat,107,
118436,Vijzelstraat,109,
118437,Vijzelstraat,111,
118438,Vijzelstraat,113,
118479,Vijzelgracht,55,
118480,Vijzelgracht,57,
118481,Vijzelgracht,59,
118482,Vijzelgracht,61,
118483,Weteringschans,45,
118484,Weteringschans,41,
118485,Weteringschans,43,
118486,Weteringschans,47,
118487,Weteringschans,51,
118488,Weteringschans,53,
118489,Weteringschans,55,
118450,Vijzelstraat,137,
118451,Vijzelgracht,1,
118452,Vijzelgracht,3,
118453,Vijzelgracht,5,
118454,Vijzelgracht,7,
118455,Vijzelgracht,9,
118456,Vijzelgracht,11,
118457,Vijzelgracht,13,
118458,Vijzelgracht,15,
118459,Vijzelgracht,17,
118460,Vijzelgracht,19,
118461,Vijzelgracht,21,
118462,Vijzelgracht,23,
118463,Vijzelgracht,25,
118464,Vijzelgracht,27,
118465,Vijzelgracht,29,
118466,Vijzelgracht,31,
118467,Vijzelgracht,33,
118468,Vijzelgracht,35,
118469,Vijzelgracht,37,
118470,Vijzelgracht,39,
118512,Weteringschans,67,b
118472,Vijzelgracht,43,
118473,Vijzelgracht,45,
118474,Vijzelgracht,47,
118475,Vijzelgracht,49,
118476,Vijzelgracht,51,
118477,Vijzelgracht,51,
118478,Vijzelgracht,53,
118521,Weteringschans,83,
118522,Weteringschans,85,
118885,Noorderstraat,19,
118524,Weteringschans,89,
118525,Weteringschans,91,
118526,Weteringschans,93,
118527,Weteringschans,95,
118528,Weteringschans,97,
118529,Weteringschans,99,
118530,Weteringschans,101,
118532,Weteringschans,103,
118533,Weteringschans,105,
118534,Weteringschans,107,
118535,Weteringschans,109,
118536,Weteringschans,111,
118551,Weteringschans,40,
118552,Weteringschans,42,
118553,Weteringschans,44,
118554,Lijnbaansgracht,308,
118555,Lijnbaansgracht,309,
118556,Lijnbaansgracht,310,
118557,Lijnbaansgracht,312,
118558,Lijnbaansgracht,313,
118559,Lijnbaansgracht,314,
118560,Lijnbaansgracht,315,
118561,Lijnbaansgracht,316,
118563,Fokke Simonsstraat,4,
118564,Lijnbaansgracht,317,
118565,Lijnbaansgracht,318,
118566,Lijnbaansgracht,319,
118567,Lijnbaansgracht,320,
118568,Lijnbaansgracht,311,
118569,Fokke Simonsstraat,2,
118570,Fokke Simonsstraat,6,
118571,Lijnbaansgracht,321,
118572,Fokke Simonsstraat,8,
118573,Lijnbaansgracht,322,
118574,Fokke Simonsstraat,10,
118575,Lijnbaansgracht,323,
118576,Lijnbaansgracht,324,
118577,Lijnbaansgracht,325,
118578,Lijnbaansgracht,326,
118579,Lijnbaansgracht,327,
118580,Lijnbaansgracht,328,
118581,Lijnbaansgracht,329,
118582,Lijnbaansgracht,330,
118585,Lijnbaansgracht,333,
118586,Lijnbaansgracht,334,
118587,Lijnbaansgracht,335,
118588,Lijnbaansgracht,336,
118589,Lijnbaansgracht,337,
118590,Fokke Simonsstraat,12,
118591,Lijnbaansgracht,332,
118592,Lijnbaansgracht,338,
118593,Lijnbaansgracht,339,
118594,Lijnbaansgracht,340,
118595,Lijnbaansgracht,341,
118596,Lijnbaansgracht,342,
118597,Lijnbaansgracht,343,
118598,Lijnbaansgracht,344,
118599,Fokke Simonsstraat,14,
118600,Lijnbaansgracht,345,
118601,Lijnbaansgracht,347,
118602,Lijnbaansgracht,348,
118603,Lijnbaansgracht,349,
118604,Lijnbaansgracht,350,
118605,Lijnbaansgracht,346,
118606,Fokke Simonsstraat,16,
118607,Fokke Simonsstraat,18,
118608,Fokke Simonsstraat,20,
118609,Fokke Simonsstraat,22,
118610,Fokke Simonsstraat,24,
118490,Weteringschans,55,
118491,Weteringschans,55,
118492,Weteringschans,55,
118493,Weteringschans,55,
118494,Weteringschans,55,
118495,Weteringschans,55,
118496,Weteringschans,55,
118499,Weteringschans,57,
118505,Nieuwe Vijzelstraat,1,
118506,Nieuwe Vijzelstraat,2,
118507,Nieuwe Vijzelstraat,3,
118508,Weteringschans,59,
118509,Weteringschans,61,
118510,Weteringschans,63,
118511,Weteringschans,65,
118874,Noorderstraat,4,
118513,Weteringschans,69,
118514,Weteringschans,71,
118515,Weteringschans,73,
118516,Weteringschans,75,
118517,Weteringschans,77,
118518,Weteringschans,79,
118395,Keizersgracht,714,
118396,Keizersgracht,712,
118397,Keizersgracht,710,
118398,Keizersgracht,708,
118399,Keizersgracht,706,
118400,Keizersgracht,704,
118401,Keizersgracht,702,
118402,Keizersgracht,700,
118403,Keizersgracht,698,
118404,Keizersgracht,696,
118405,Keizersgracht,694,
118406,Keizersgracht,692,
118407,Keizersgracht,690,
118408,Keizersgracht,688,
118409,Keizersgracht,686,
118410,Keizersgracht,684,
118411,Keizersgracht,682,
118412,Keizersgracht,680,
118413,Keizersgracht,678,
118414,Keizersgracht,676,
118415,Keizersgracht,674,
118416,Keizersgracht,672,
118417,Keizersgracht,670,
118418,Keizersgracht,668,
118419,Keizersgracht,666,
118420,Keizersgracht,664,
118421,Keizersgracht,662,
118422,Keizersgracht,660,
118423,Vijzelstraat,83,
118424,Vijzelstraat,85,
118425,Vijzelstraat,87,
118426,Vijzelstraat,89,
118427,Vijzelstraat,91,
118428,Vijzelstraat,93,
118429,Vijzelstraat,95,
118430,Vijzelstraat,97,
118431,Vijzelstraat,99,
118432,Vijzelstraat,101,
118433,Vijzelstraat,103,
118797,Nieuwe Looijerstraat,27,
118798,Nieuwe Looijerstraat,29,
118799,Nieuwe Looijerstraat,31,
118800,Nieuwe Looijerstraat,33,
118801,Nieuwe Looijerstraat,35,
118802,Nieuwe Looijerstraat,37,
118803,Nieuwe Looijerstraat,39,
118804,Nieuwe Looijerstraat,41,
118805,Nieuwe Looijerstraat,43,
118806,Nieuwe Looijerstraat,45,
118807,Nieuwe Looijerstraat,47,
118808,Nieuwe Looijerstraat,49,
118809,Nieuwe Looijerstraat,51,
118810,Nieuwe Looijerstraat,53,
118811,Nieuwe Looijerstraat,55,
118812,Nieuwe Looijerstraat,57,
118813,Nieuwe Looijerstraat,59,
118814,Nieuwe Looijerstraat,61,
118815,Nieuwe Looijerstraat,63,
118816,Nieuwe Looijerstraat,65,
118817,Nieuwe Looijerstraat,67,
118818,Nieuwe Looijerstraat,69,
118819,Nieuwe Looijerstraat,71,
118820,Nieuwe Looijerstraat,73,
118821,Nieuwe Looijerstraat,75,
118822,Reguliersgracht,124,
118823,Reguliersgracht,122,
118824,Reguliersgracht,120,
118825,Reguliersgracht,118,
118826,Reguliersgracht,116,
118827,Reguliersgracht,114,
118828,Reguliersgracht,112,
118829,Reguliersgracht,110,
118830,Noorderstraat,92,
118831,Noorderstraat,90,
118832,Noorderstraat,88,
118833,Noorderstraat,86,
118834,Noorderstraat,84,
118835,Noorderstraat,82,
118836,Noorderstraat,80,
118837,Noorderstraat,78,
118838,Noorderstraat,76,
118839,Noorderstraat,74,
118840,Noorderstraat,72,
118841,Noorderstraat,70,
118842,Noorderstraat,68,
118843,Noorderstraat,66,
118844,Noorderstraat,64,
118845,Noorderstraat,62,
118846,Noorderstraat,60,
118847,Noorderstraat,58,
118848,Noorderstraat,56,
118849,Noorderstraat,54,
118850,Noorderstraat,52,
118851,Noorderstraat,50,
118852,Noorderstraat,48,
118853,Noorderstraat,46,
118854,Noorderstraat,44,
118855,Noorderstraat,42,
118856,Noorderstraat,40,
118857,Noorderstraat,38,
118858,Noorderstraat,36,
118859,Noorderstraat,34,
118860,Noorderstraat,32,
118861,Noorderstraat,30,
118862,Noorderstraat,28,
118863,Noorderstraat,26,
118864,Noorderstraat,24,
118865,Noorderstraat,22,
118866,Noorderstraat,20,
118867,Noorderstraat,18,
118868,Noorderstraat,16,
118869,Noorderstraat,14,
118870,Noorderstraat,12,
118871,Noorderstraat,10,
118872,Noorderstraat,8,
118873,Noorderstraat,6,
118631,Lijnbaansgracht,370,
118875,Noorderstraat,2,
118876,Noorderstraat,1,
118877,Noorderstraat,3,
118878,Noorderstraat,5,
118879,Noorderstraat,7,
118880,Noorderstraat,9,
118881,Noorderstraat,11,
118882,Noorderstraat,13,
118883,Noorderstraat,15,
118884,Noorderstraat,17,
118886,Noorderstraat,21,
118887,Noorderstraat,23,
118888,Noorderstraat,25,
118889,Noorderstraat,27,
118890,Noorderstraat,29,
118891,Noorderstraat,31,
118892,Noorderstraat,33,
118893,Noorderstraat,35,
118894,Noorderstraat,37,
118895,Noorderstraat,39,
118896,Noorderstraat,41,
118897,Noorderstraat,43,
118898,Noorderstraat,45,
118899,Noorderstraat,47,
118900,Noorderstraat,49,
118901,Noorderstraat,51,
118902,Noorderstraat,53,
118903,Noorderstraat,55,
118904,Noorderstraat,57,
118905,Noorderstraat,59,
118906,Noorderstraat,61,
118907,Noorderstraat,63,
118908,Noorderstraat,65,
118909,Noorderstraat,67,
118910,Noorderstraat,69,
118911,Noorderstraat,71,
118912,Noorderstraat,73,
118913,Noorderstraat,75,
118914,Noorderstraat,77,
118915,Noorderstraat,79,
118916,Noorderstraat,81,
118917,Noorderstraat,83,
118918,Noorderstraat,85,
118919,Noorderstraat,87,
118920,Noorderstraat,89,
118921,Noorderstraat,91,
118922,Noorderstraat,93,
118923,Noorderstraat,95,
118924,Noorderstraat,97,
118925,Noorderstraat,99,
118926,Noorderstraat,101,
118927,Noorderstraat,103,
118928,Noorderstraat,105,
118929,Noorderstraat,107,
118930,Noorderstraat,109,
118931,Noorderstraat,111,
118932,Noorderstraat,113,
118933,Noorderstraat,115,
