20885,120894,Achtergracht,26,,Achtergracht26,
20885,120894,Achtergracht,26,,Achtergracht26,
20947,120956,Achtergracht,27,,Achtergracht27,
20947,120956,Achtergracht,27,,Achtergracht27,
20884,120893,Achtergracht,28,,Achtergracht28,
20884,120893,Achtergracht,28,,Achtergracht28,
20948,120957,Achtergracht,29,,Achtergracht29,
20948,120957,Achtergracht,29,,Achtergracht29,
20934,120943,Achtergracht,3,,Achtergracht3,
20934,120943,Achtergracht,3,,Achtergracht3,
20883,120892,Achtergracht,30,,Achtergracht30,
20883,120892,Achtergracht,30,,Achtergracht30,
20949,120958,Achtergracht,31,,Achtergracht31,
20949,120958,Achtergracht,31,,Achtergracht31,
20882,120891,Achtergracht,32,,Achtergracht32,
20882,120891,Achtergracht,32,,Achtergracht32,
20950,120959,Achtergracht,33,,Achtergracht33,
20950,120959,Achtergracht,33,,Achtergracht33,
20881,120890,Achtergracht,34,,Achtergracht34,
20881,120890,Achtergracht,34,,Achtergracht34,
20951,120960,Achtergracht,35,,Achtergracht35,
20951,120960,Achtergracht,35,,Achtergracht35,
20952,120961,Achtergracht,37,,Achtergracht37,
20952,120961,Achtergracht,37,,Achtergracht37,
20953,120962,Achtergracht,39,,Achtergracht39,
20953,120962,Achtergracht,39,,Achtergracht39,
20896,120905,Achtergracht,4,,Achtergracht4,
20896,120905,Achtergracht,4,,Achtergracht4,
20954,120963,Achtergracht,41,,Achtergracht41,
20954,120963,Achtergracht,41,,Achtergracht41,
20955,120964,Achtergracht,43,,Achtergracht43,
20955,120964,Achtergracht,43,,Achtergracht43,
20956,120965,Achtergracht,45,,Achtergracht45,
20956,120965,Achtergracht,45,,Achtergracht45,
20935,120944,Achtergracht,5,,Achtergracht5,
20935,120944,Achtergracht,5,,Achtergracht5,
20895,120904,Achtergracht,6,,Achtergracht6,
20895,120904,Achtergracht,6,,Achtergracht6,
20936,120945,Achtergracht,7,,Achtergracht7,
20936,120945,Achtergracht,7,,Achtergracht7,
20894,120903,Achtergracht,8,,Achtergracht8,
20894,120903,Achtergracht,8,,Achtergracht8,
20938,120947,Achtergracht,9,,Achtergracht9,
20938,120947,Achtergracht,9,,Achtergracht9,
52522,152531,Achterweg,1,,Achterweg1,
52527,152536,Achterweg,10,,Achterweg10,
52528,152537,Achterweg,12,,Achterweg12,
52529,152538,Achterweg,14,,Achterweg14,
52515,152524,Achterweg,18,,Achterweg18,
48593,148602,Achterweg,2,,Achterweg2,
52530,152539,Achterweg,2,,Achterweg2,
52516,152525,Achterweg,20,,Achterweg20,
52517,152526,Achterweg,22,,Achterweg22,
48591,148600,Achterweg,24,,Achterweg24,
52518,152527,Achterweg,24,,Achterweg24,
48590,148599,Achterweg,26,,Achterweg26,
52519,152528,Achterweg,26,,Achterweg26,
48589,148598,Achterweg,28,,Achterweg28,
52520,152529,Achterweg,28,,Achterweg28,
52523,152532,Achterweg,3,,Achterweg3,
48588,148597,Achterweg,30,,Achterweg30,
48587,148596,Achterweg,32,,Achterweg32,
48592,148601,Achterweg,4,,Achterweg4,
48592,148601,Achterweg,4,,Achterweg4,
52524,152533,Achterweg,5,,Achterweg5,
52525,152534,Achterweg,6,,Achterweg6,
52526,152535,Achterweg,8,,Achterweg8,
47862,147871,Admiraal de Ruyterweg,100,,Admiraal de Ruyterweg100,
47863,147872,Admiraal de Ruyterweg,102,,Admiraal de Ruyterweg102,
47841,147850,Admiraal de Ruyterweg,103,,Admiraal de Ruyterweg103,
47864,147873,Admiraal de Ruyterweg,104,,Admiraal de Ruyterweg104,
47842,147851,Admiraal de Ruyterweg,105,,Admiraal de Ruyterweg105,
47865,147874,Admiraal de Ruyterweg,106,,Admiraal de Ruyterweg106,
47843,147852,Admiraal de Ruyterweg,107,,Admiraal de Ruyterweg107,
47866,147875,Admiraal de Ruyterweg,108,,Admiraal de Ruyterweg108,
47844,147853,Admiraal de Ruyterweg,109,,Admiraal de Ruyterweg109,
47732,147741,Admiraal de Ruyterweg,11,,Admiraal de Ruyterweg11,
47867,147876,Admiraal de Ruyterweg,110,,Admiraal de Ruyterweg110,
47845,147854,Admiraal de Ruyterweg,111,,Admiraal de Ruyterweg111,
47882,147891,Admiraal de Ruyterweg,113,,Admiraal de Ruyterweg113,
47883,147892,Admiraal de Ruyterweg,115,,Admiraal de Ruyterweg115,
47868,147877,Admiraal de Ruyterweg,116,,Admiraal de Ruyterweg116,
47884,147893,Admiraal de Ruyterweg,117,,Admiraal de Ruyterweg117,
47869,147878,Admiraal de Ruyterweg,118,,Admiraal de Ruyterweg118,
47885,147894,Admiraal de Ruyterweg,119,,Admiraal de Ruyterweg119,
47870,147879,Admiraal de Ruyterweg,120,,Admiraal de Ruyterweg120,
47886,147895,Admiraal de Ruyterweg,121,,Admiraal de Ruyterweg121,
47871,147880,Admiraal de Ruyterweg,122,,Admiraal de Ruyterweg122,
47887,147896,Admiraal de Ruyterweg,123,,Admiraal de Ruyterweg123,
47872,147881,Admiraal de Ruyterweg,124,,Admiraal de Ruyterweg124,
47888,147897,Admiraal de Ruyterweg,125,,Admiraal de Ruyterweg125,
47873,147882,Admiraal de Ruyterweg,126,,Admiraal de Ruyterweg126,
47889,147898,Admiraal de Ruyterweg,127,,Admiraal de Ruyterweg127,
47874,147883,Admiraal de Ruyterweg,128,,Admiraal de Ruyterweg128,
47733,147742,Admiraal de Ruyterweg,13,,Admiraal de Ruyterweg13,
47875,147884,Admiraal de Ruyterweg,130,,Admiraal de Ruyterweg130,
47876,147885,Admiraal de Ruyterweg,132,,Admiraal de Ruyterweg132,
47877,147886,Admiraal de Ruyterweg,134,,Admiraal de Ruyterweg134,
47892,147901,Admiraal de Ruyterweg,136,,Admiraal de Ruyterweg136,
47893,147902,Admiraal de Ruyterweg,138,,Admiraal de Ruyterweg138,
47894,147903,Admiraal de Ruyterweg,140,,Admiraal de Ruyterweg140,
47895,147904,Admiraal de Ruyterweg,142,,Admiraal de Ruyterweg142,
47896,147905,Admiraal de Ruyterweg,144,,Admiraal de Ruyterweg144,
47897,147906,Admiraal de Ruyterweg,146,,Admiraal de Ruyterweg146,
47898,147907,Admiraal de Ruyterweg,148,,Admiraal de Ruyterweg148,
47734,147743,Admiraal de Ruyterweg,15,,Admiraal de Ruyterweg15,
47899,147908,Admiraal de Ruyterweg,150,,Admiraal de Ruyterweg150,
47900,147909,Admiraal de Ruyterweg,152,,Admiraal de Ruyterweg152,
47901,147910,Admiraal de Ruyterweg,154,,Admiraal de Ruyterweg154,
47902,147911,Admiraal de Ruyterweg,156,,Admiraal de Ruyterweg156,
47903,147912,Admiraal de Ruyterweg,158,,Admiraal de Ruyterweg158,
47904,147913,Admiraal de Ruyterweg,160,,Admiraal de Ruyterweg160,
47905,147914,Admiraal de Ruyterweg,162,,Admiraal de Ruyterweg162,
47912,147921,Admiraal de Ruyterweg,164,,Admiraal de Ruyterweg164,
47913,147922,Admiraal de Ruyterweg,166,,Admiraal de Ruyterweg166,
47914,147923,Admiraal de Ruyterweg,168,,Admiraal de Ruyterweg168,
47906,147915,Admiraal de Ruyterweg,169,,Admiraal de Ruyterweg169,
47735,147744,Admiraal de Ruyterweg,17,,Admiraal de Ruyterweg17,
47915,147924,Admiraal de Ruyterweg,170,,Admiraal de Ruyterweg170,
47907,147916,Admiraal de Ruyterweg,171,,Admiraal de Ruyterweg171,
47925,147934,Admiraal de Ruyterweg,172,,Admiraal de Ruyterweg172,
47908,147917,Admiraal de Ruyterweg,173,,Admiraal de Ruyterweg173,
47926,147935,Admiraal de Ruyterweg,174,,Admiraal de Ruyterweg174,
47909,147918,Admiraal de Ruyterweg,175,,Admiraal de Ruyterweg175,
47927,147936,Admiraal de Ruyterweg,176,,Admiraal de Ruyterweg176,
47920,147929,Admiraal de Ruyterweg,177,,Admiraal de Ruyterweg177,
47928,147937,Admiraal de Ruyterweg,178,,Admiraal de Ruyterweg178,
47921,147930,Admiraal de Ruyterweg,179,,Admiraal de Ruyterweg179,
47922,147931,Admiraal de Ruyterweg,181,,Admiraal de Ruyterweg181,
47929,147938,Admiraal de Ruyterweg,186,,Admiraal de Ruyterweg186,
47930,147939,Admiraal de Ruyterweg,188,,Admiraal de Ruyterweg188,
47736,147745,Admiraal de Ruyterweg,19,,Admiraal de Ruyterweg19,
47931,147940,Admiraal de Ruyterweg,190,,Admiraal de Ruyterweg190,
47932,147941,Admiraal de Ruyterweg,192,,Admiraal de Ruyterweg192,
47933,147942,Admiraal de Ruyterweg,194,,Admiraal de Ruyterweg194,
47934,147943,Admiraal de Ruyterweg,196,,Admiraal de Ruyterweg196,
47935,147944,Admiraal de Ruyterweg,198,,Admiraal de Ruyterweg198,
47936,147945,Admiraal de Ruyterweg,200,,Admiraal de Ruyterweg200,
47937,147946,Admiraal de Ruyterweg,202,,Admiraal de Ruyterweg202,
47938,147947,Admiraal de Ruyterweg,204,,Admiraal de Ruyterweg204,
47939,147948,Admiraal de Ruyterweg,206,,Admiraal de Ruyterweg206,
47940,147949,Admiraal de Ruyterweg,208,,Admiraal de Ruyterweg208,
47737,147746,Admiraal de Ruyterweg,21,,Admiraal de Ruyterweg21,
47941,147950,Admiraal de Ruyterweg,210,,Admiraal de Ruyterweg210,
47942,147951,Admiraal de Ruyterweg,212,,Admiraal de Ruyterweg212,
47943,147952,Admiraal de Ruyterweg,214,,Admiraal de Ruyterweg214,
47944,147953,Admiraal de Ruyterweg,216,,Admiraal de Ruyterweg216,
47951,147960,Admiraal de Ruyterweg,217,,Admiraal de Ruyterweg217,
47945,147954,Admiraal de Ruyterweg,218,,Admiraal de Ruyterweg218,
47952,147961,Admiraal de Ruyterweg,219,,Admiraal de Ruyterweg219,
47946,147955,Admiraal de Ruyterweg,220,,Admiraal de Ruyterweg220,
47953,147962,Admiraal de Ruyterweg,221,,Admiraal de Ruyterweg221,
47947,147956,Admiraal de Ruyterweg,222,,Admiraal de Ruyterweg222,
47948,147957,Admiraal de Ruyterweg,222,a,Admiraal de Ruyterweg222a,
47954,147963,Admiraal de Ruyterweg,223,,Admiraal de Ruyterweg223,
47957,147966,Admiraal de Ruyterweg,224,,Admiraal de Ruyterweg224,
47958,147967,Admiraal de Ruyterweg,226,,Admiraal de Ruyterweg226,
47959,147968,Admiraal de Ruyterweg,228,,Admiraal de Ruyterweg228,
47738,147747,Admiraal de Ruyterweg,23,,Admiraal de Ruyterweg23,
47960,147969,Admiraal de Ruyterweg,230,,Admiraal de Ruyterweg230,
47739,147748,Admiraal de Ruyterweg,25,,Admiraal de Ruyterweg25,
47740,147749,Admiraal de Ruyterweg,27,,Admiraal de Ruyterweg27,
47741,147750,Admiraal de Ruyterweg,29,,Admiraal de Ruyterweg29,
47742,147751,Admiraal de Ruyterweg,31,,Admiraal de Ruyterweg31,
47743,147752,Admiraal de Ruyterweg,33,,Admiraal de Ruyterweg33,
47744,147753,Admiraal de Ruyterweg,35,,Admiraal de Ruyterweg35,
47745,147754,Admiraal de Ruyterweg,37,,Admiraal de Ruyterweg37,
47746,147755,Admiraal de Ruyterweg,39,,Admiraal de Ruyterweg39,
47747,147756,Admiraal de Ruyterweg,41,,Admiraal de Ruyterweg41,
47748,147757,Admiraal de Ruyterweg,43,,Admiraal de Ruyterweg43,
47749,147758,Admiraal de Ruyterweg,45,,Admiraal de Ruyterweg45,
47765,147774,Admiraal de Ruyterweg,46,,Admiraal de Ruyterweg46,
47816,147825,Admiraal de Ruyterweg,47,,Admiraal de Ruyterweg47,
47766,147775,Admiraal de Ruyterweg,48,,Admiraal de Ruyterweg48,
47817,147826,Admiraal de Ruyterweg,49,,Admiraal de Ruyterweg49,
47729,147738,Admiraal de Ruyterweg,5,,Admiraal de Ruyterweg5,
47767,147776,Admiraal de Ruyterweg,50,,Admiraal de Ruyterweg50,
47818,147827,Admiraal de Ruyterweg,51,,Admiraal de Ruyterweg51,
47768,147777,Admiraal de Ruyterweg,52,,Admiraal de Ruyterweg52,
47819,147828,Admiraal de Ruyterweg,53,,Admiraal de Ruyterweg53,
47769,147778,Admiraal de Ruyterweg,54,,Admiraal de Ruyterweg54,
47820,147829,Admiraal de Ruyterweg,55,,Admiraal de Ruyterweg55,
47770,147779,Admiraal de Ruyterweg,56,,Admiraal de Ruyterweg56,
47821,147830,Admiraal de Ruyterweg,57,,Admiraal de Ruyterweg57,
47771,147780,Admiraal de Ruyterweg,58,,Admiraal de Ruyterweg58,
47822,147831,Admiraal de Ruyterweg,59,,Admiraal de Ruyterweg59,
47772,147781,Admiraal de Ruyterweg,60,,Admiraal de Ruyterweg60,
47777,147786,Admiraal de Ruyterweg,60,a,Admiraal de Ruyterweg60a,
47823,147832,Admiraal de Ruyterweg,61,,Admiraal de Ruyterweg61,
47793,147802,Admiraal de Ruyterweg,62,,Admiraal de Ruyterweg62,
47824,147833,Admiraal de Ruyterweg,63,,Admiraal de Ruyterweg63,
47794,147803,Admiraal de Ruyterweg,64,,Admiraal de Ruyterweg64,
47825,147834,Admiraal de Ruyterweg,65,,Admiraal de Ruyterweg65,
47795,147804,Admiraal de Ruyterweg,66,,Admiraal de Ruyterweg66,
47826,147835,Admiraal de Ruyterweg,67,,Admiraal de Ruyterweg67,
47796,147805,Admiraal de Ruyterweg,68,,Admiraal de Ruyterweg68,
47827,147836,Admiraal de Ruyterweg,69,,Admiraal de Ruyterweg69,
47730,147739,Admiraal de Ruyterweg,7,,Admiraal de Ruyterweg7,
47797,147806,Admiraal de Ruyterweg,70,,Admiraal de Ruyterweg70,
47798,147807,Admiraal de Ruyterweg,70,a,Admiraal de Ruyterweg70a,
47828,147837,Admiraal de Ruyterweg,71,,Admiraal de Ruyterweg71,
47848,147857,Admiraal de Ruyterweg,72,,Admiraal de Ruyterweg72,
47829,147838,Admiraal de Ruyterweg,73,,Admiraal de Ruyterweg73,
47849,147858,Admiraal de Ruyterweg,74,,Admiraal de Ruyterweg74,
47830,147839,Admiraal de Ruyterweg,75,,Admiraal de Ruyterweg75,
47850,147859,Admiraal de Ruyterweg,76,,Admiraal de Ruyterweg76,
47831,147840,Admiraal de Ruyterweg,77,,Admiraal de Ruyterweg77,
47851,147860,Admiraal de Ruyterweg,78,,Admiraal de Ruyterweg78,
47832,147841,Admiraal de Ruyterweg,79,,Admiraal de Ruyterweg79,
47852,147861,Admiraal de Ruyterweg,80,,Admiraal de Ruyterweg80,
47833,147842,Admiraal de Ruyterweg,81,,Admiraal de Ruyterweg81,
47853,147862,Admiraal de Ruyterweg,82,,Admiraal de Ruyterweg82,
47834,147843,Admiraal de Ruyterweg,83,,Admiraal de Ruyterweg83,
47854,147863,Admiraal de Ruyterweg,84,,Admiraal de Ruyterweg84,
47835,147844,Admiraal de Ruyterweg,85,,Admiraal de Ruyterweg85,
47855,147864,Admiraal de Ruyterweg,86,,Admiraal de Ruyterweg86,
47836,147845,Admiraal de Ruyterweg,87,,Admiraal de Ruyterweg87,
47856,147865,Admiraal de Ruyterweg,88,,Admiraal de Ruyterweg88,
47837,147846,Admiraal de Ruyterweg,89,,Admiraal de Ruyterweg89,
47731,147740,Admiraal de Ruyterweg,9,,Admiraal de Ruyterweg9,
47857,147866,Admiraal de Ruyterweg,90,,Admiraal de Ruyterweg90,
47838,147847,Admiraal de Ruyterweg,91,,Admiraal de Ruyterweg91,
47858,147867,Admiraal de Ruyterweg,92,,Admiraal de Ruyterweg92,
47839,147848,Admiraal de Ruyterweg,93,,Admiraal de Ruyterweg93,
47859,147868,Admiraal de Ruyterweg,94,,Admiraal de Ruyterweg94,
47840,147849,Admiraal de Ruyterweg,95,,Admiraal de Ruyterweg95,
47860,147869,Admiraal de Ruyterweg,96,,Admiraal de Ruyterweg96,
47861,147870,Admiraal de Ruyterweg,98,,Admiraal de Ruyterweg98,
47359,147368,Agatha Dekenstraat,1,,Agatha Dekenstraat1,
47356,147365,Agatha Dekenstraat,11,,Agatha Dekenstraat11,
47520,147529,Agatha Dekenstraat,12,,Agatha Dekenstraat12,
47355,147364,Agatha Dekenstraat,13,,Agatha Dekenstraat13,
47521,147530,Agatha Dekenstraat,14,,Agatha Dekenstraat14,
47354,147363,Agatha Dekenstraat,15,,Agatha Dekenstraat15,
47522,147531,Agatha Dekenstraat,16,,Agatha Dekenstraat16,
47353,147362,Agatha Dekenstraat,17,,Agatha Dekenstraat17,
47492,147501,Agatha Dekenstraat,18,,Agatha Dekenstraat18,
47352,147361,Agatha Dekenstraat,19,,Agatha Dekenstraat19,
47559,147568,Agatha Dekenstraat,2,,Agatha Dekenstraat2,
47493,147502,Agatha Dekenstraat,20,,Agatha Dekenstraat20,
47351,147360,Agatha Dekenstraat,21,,Agatha Dekenstraat21,
47494,147503,Agatha Dekenstraat,22,,Agatha Dekenstraat22,
47350,147359,Agatha Dekenstraat,23,,Agatha Dekenstraat23,
47495,147504,Agatha Dekenstraat,24,,Agatha Dekenstraat24,
47349,147358,Agatha Dekenstraat,25,,Agatha Dekenstraat25,
47496,147505,Agatha Dekenstraat,26,,Agatha Dekenstraat26,
47348,147357,Agatha Dekenstraat,27,,Agatha Dekenstraat27,
47497,147506,Agatha Dekenstraat,28,,Agatha Dekenstraat28,
47347,147356,Agatha Dekenstraat,29,,Agatha Dekenstraat29,
47498,147507,Agatha Dekenstraat,30,,Agatha Dekenstraat30,
47346,147355,Agatha Dekenstraat,31,,Agatha Dekenstraat31,
47499,147508,Agatha Dekenstraat,32,,Agatha Dekenstraat32,
47345,147354,Agatha Dekenstraat,33,,Agatha Dekenstraat33,
47368,147377,Agatha Dekenstraat,34,,Agatha Dekenstraat34,
47344,147353,Agatha Dekenstraat,35,,Agatha Dekenstraat35,
47369,147378,Agatha Dekenstraat,36,,Agatha Dekenstraat36,
47343,147352,Agatha Dekenstraat,37,,Agatha Dekenstraat37,
47370,147379,Agatha Dekenstraat,38,,Agatha Dekenstraat38,
47342,147351,Agatha Dekenstraat,39,,Agatha Dekenstraat39,
47560,147569,Agatha Dekenstraat,4,,Agatha Dekenstraat4,
47371,147380,Agatha Dekenstraat,40,,Agatha Dekenstraat40,
47341,147350,Agatha Dekenstraat,41,,Agatha Dekenstraat41,
47372,147381,Agatha Dekenstraat,42,,Agatha Dekenstraat42,
47340,147349,Agatha Dekenstraat,43,,Agatha Dekenstraat43,
47373,147382,Agatha Dekenstraat,44,,Agatha Dekenstraat44,
47339,147348,Agatha Dekenstraat,45,,Agatha Dekenstraat45,
47374,147383,Agatha Dekenstraat,46,,Agatha Dekenstraat46,
47338,147347,Agatha Dekenstraat,47,,Agatha Dekenstraat47,
47375,147384,Agatha Dekenstraat,48,,Agatha Dekenstraat48,
47337,147346,Agatha Dekenstraat,49,,Agatha Dekenstraat49,
47376,147385,Agatha Dekenstraat,50,,Agatha Dekenstraat50,
47336,147345,Agatha Dekenstraat,51,,Agatha Dekenstraat51,
47377,147386,Agatha Dekenstraat,52,,Agatha Dekenstraat52,
47335,147344,Agatha Dekenstraat,53,,Agatha Dekenstraat53,
47334,147343,Agatha Dekenstraat,55,,Agatha Dekenstraat55,
47333,147342,Agatha Dekenstraat,57,,Agatha Dekenstraat57,
47332,147341,Agatha Dekenstraat,59,,Agatha Dekenstraat59,
47561,147570,Agatha Dekenstraat,6,,Agatha Dekenstraat6,
47331,147340,Agatha Dekenstraat,61,,Agatha Dekenstraat61,
47358,147367,Agatha Dekenstraat,7,,Agatha Dekenstraat7,
47357,147366,Agatha Dekenstraat,9,,Agatha Dekenstraat9,
5119,105117,Agnietenstraat,1,,Agnietenstraat1,
5124,105122,Agnietenstraat,11,,Agnietenstraat11,
5125,105123,Agnietenstraat,13,,Agnietenstraat13,
5126,105124,Agnietenstraat,15,,Agnietenstraat15,
5118,105116,Agnietenstraat,2,,Agnietenstraat2,
5118,105116,Agnietenstraat,2,,Agnietenstraat2,
5120,105118,Agnietenstraat,3,,Agnietenstraat3,
5117,105115,Agnietenstraat,4,,Agnietenstraat4,
5117,105115,Agnietenstraat,4,,Agnietenstraat4,
5121,105119,Agnietenstraat,5,,Agnietenstraat5,
5122,105120,Agnietenstraat,7,,Agnietenstraat7,
5123,105121,Agnietenstraat,9,,Agnietenstraat9,
29050,129059,Akolijënstraat,1,,Akolijënstraat1,
